rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1647,USA,Liberty All-Star Equity Fund Common Stoc,Financial Services,,1.525,-0.2,59.0,7.1,0.36,-0.7,-2.3,-3.6,5.86,1.81,0,3337,20260923
1648,MTLS,Materialise NV - American Depositary Sha,Technology,,1.525,23.9,55.7,1.4,0.78,3.8,19.4,0.0,7.99,0.46,0,3337,20260923
1649,ELMD,Electromed  Inc. Common Stock,Healthcare,,1.525,62.0,49.2,3.6,0.78,5.4,-31.6,-40.5,27.57,0.22,0,3337,20260923
1650,CDLR,Cadeler A/S American Depositary Share (e,Industrials,,1.524,14.2,60.7,1.6,0.56,-2.2,2.5,-16.9,24.58,2.42,0,3337,20260923
1651,ORIC,Oric Pharmaceuticals  Inc. - Common Stoc,Healthcare,,1.524,24.4,49.2,16.9,0.53,6.3,-1.0,-9.0,13.33,1.38,0,3337,20260923
1652,SEPN,Septerna  Inc. - Common Stock,Healthcare,,1.521,153.3,44.3,12.3,0.68,0.0,-5.1,-20.2,38.45,1.8,0,3337,20260923
1653,WNC,Wabash National Corporation Common Stock,Industrials,,1.521,15.0,52.5,8.8,1.05,-0.6,-2.4,-17.8,11.76,0.51,0,3337,20260923
1654,INNV,InnovAge Holding Corp. - Common Stock,Healthcare,,1.52,122.6,46.0,5.7,2.06,-17.1,-18.3,-25.7,9.0,1.45,0,3337,20260923
1655,MHO,M/I Homes  Inc. Common Stock,Consumer Cyclical,,1.519,4.9,50.8,29.3,0.47,-1.9,-9.4,-15.5,137.77,3.61,0,3337,20260923
1656,RYTM,Rhythm Pharmaceuticals  Inc. - Common St,Healthcare,,1.519,12.6,47.5,58.8,0.54,0.2,-11.8,-16.5,98.24,7.21,0,3337,20260923
1657,PDLB,Ponce Financial Group  Inc. - Common Sto,Financial Services,,1.519,37.4,52.5,1.7,0.66,-1.7,-1.3,-2.8,20.18,0.49,0,3337,20260923
1658,DSP,Viant Technology Inc. - common stock,Technology,,1.518,30.1,50.8,5.7,1.23,-0.6,0.4,-12.8,12.29,0.21,0,3337,20260923
1659,CFBK,CF Bankshares Inc. - Common Stock,Financial Services,,1.517,43.7,52.5,1.2,0.88,-2.7,-2.5,-6.6,33.91,0.23,0,3337,20260923
1660,FBP,First BanCorp. New Common Stock,Financial Services,,1.517,30.1,45.9,39.2,0.55,-3.5,-4.8,-9.5,26.69,4.21,0,3337,20260923
1661,REXR,Rexford Industrial Realty  Inc. Common S,Real Estate,,1.517,-6.4,49.2,102.6,0.44,-1.8,1.3,-10.5,38.15,8.48,0,3337,20260923
1662,PSO,Pearson  Plc Common Stock,Communication Services,,1.517,21.1,50.8,10.7,0.52,-0.1,-4.5,-9.3,15.89,9.38,0,3337,20260923
1663,SIGI,Selective Insurance Group  Inc. - Common,Financial Services,,1.516,20.2,47.5,38.9,0.79,-2.5,-6.8,-13.4,86.33,5.38,0,3337,20260923
1664,RJF,Raymond James Financial  Inc. Common Sto,Financial Services,SP500,1.515,2.2,45.9,229.2,0.54,-3.9,-10.4,-12.7,158.23,33.37,0,3337,20260923
1665,SSD,Simpson Manufacturing Company  Inc. Comm,Basic Materials,,1.515,4.7,49.2,52.4,0.5,1.7,-6.7,-16.6,175.02,7.11,0,3337,20260923
1666,IOSP,Innospec Inc. - Common Stock,Basic Materials,,1.514,22.5,49.2,18.0,0.53,3.9,2.0,0.0,96.6,2.28,0,3337,20260923
1667,RBCAA,Republic Bancorp  Inc. - Class A Common ,Financial Services,,1.514,30.4,49.2,11.3,0.39,-0.8,-1.7,-7.3,93.33,1.91,0,3337,20260923
1668,DJT,Trump Media & Technology Group Corp. - C,Communication Services,,1.514,-47.2,60.7,30.3,0.64,6.0,-2.6,-48.6,9.06,2.41,0,3337,20260923
1669,NICE,NICE Ltd - American Depositary Shares ea,Technology,,1.514,-32.3,54.1,52.2,0.46,11.7,17.5,-22.6,117.79,6.9,0,3337,20260923
1670,PRI,Primerica  Inc. Common Stock,Financial Services,,1.514,12.1,47.5,58.7,0.28,-5.9,-8.4,-15.5,274.71,8.9,0,3337,20260923
1671,CRH,CRH PLC Ordinary Shares,Basic Materials,SP500,1.514,-15.6,47.5,426.6,0.25,-1.7,-11.0,-34.4,85.23,57.68,0,3337,20260923
1672,IHG,Intercontinental Hotels Group American D,Consumer Cyclical,,1.513,39.2,45.9,26.5,0.36,1.5,-3.9,-10.0,156.13,22.61,0,3337,20260923
1673,YORW,The York Water Company - Common Stock,Utilities,,1.513,15.7,54.1,4.3,0.72,-6.2,-10.6,-10.6,30.93,0.54,0,3337,20260923
1674,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.513,18.4,47.5,42.3,0.48,-2.4,-3.3,-10.4,36.02,3.56,0,3337,20260923
1675,CMTV,Community Bancorp.  - Common stock,Financial Services,,1.512,85.4,49.2,2.0,1.71,-4.2,-2.8,-7.1,39.2,0.23,0,3337,20260923
1676,GRBK,Green Brick Partners  Inc. Common Stock,Consumer Cyclical,,1.512,4.3,50.8,29.2,0.62,1.4,-7.6,-16.6,67.21,2.91,0,3337,20260923
1677,LGIH,LGI Homes  Inc. - Common Stock,Consumer Cyclical,,1.511,5.9,52.5,15.3,0.59,-0.9,-16.6,-26.2,48.6,1.21,0,3337,20260923
1678,HTO,H2O America  - Common Stock,Utilities,,1.511,36.3,45.9,28.7,0.55,-1.5,-3.6,-4.9,62.2,2.62,0,3337,20260923
1679,TSAT,Telesat Corporation - Class A Common Sha,Technology,,1.511,70.5,47.5,6.2,0.75,-3.4,11.7,-23.3,47.11,0.76,0,3337,20260923
1680,TXT,Textron Inc. Common Stock,Industrials,SP500,1.51,-1.6,47.5,150.6,0.51,-4.8,-6.5,-23.7,76.81,13.93,0,3337,20260923
1681,ONB,Old National Bancorp - Common Stock,Financial Services,,1.51,20.0,44.3,98.4,0.37,-2.3,-4.0,-9.3,24.74,9.46,0,3337,20260923
1682,CHKP,Check Point Software Technologies Ltd. -,Technology,,1.51,-35.1,50.8,156.4,0.36,2.5,8.2,-31.8,141.16,14.06,0,3337,20260923
1683,AIRT,Air T  Inc. - Common Stock,Industrials,,1.51,40.5,52.5,1.3,1.46,-1.4,-9.1,-14.2,29.38,0.08,0,3337,20260923
1684,NPO,Enpro Inc. Common Stock,Industrials,,1.509,35.8,44.3,45.8,0.81,6.4,0.4,-21.1,305.46,6.47,0,3337,20260923
1685,INTA,Intapp  Inc. - Common Stock,,,1.508,-8.8,54.1,24.5,0.45,-1.5,-10.9,-23.5,36.46,2.81,0,3337,20260923
1686,FNB,F.N.B. Corporation Common Stock,Financial Services,,1.508,17.4,45.9,69.6,0.56,-3.3,-5.7,-10.6,17.3,6.38,0,3337,20260923
1687,HCSG,Healthcare Services Group  Inc. - Common,Healthcare,,1.508,41.3,47.5,13.4,0.46,-2.9,-6.8,-16.0,21.25,1.46,0,3337,20260923
1688,FBNC,First Bancorp - Common Stock,Financial Services,,1.508,25.6,49.2,14.5,0.73,-0.6,-4.7,-6.2,62.22,2.62,0,3337,20260923
1689,XPEL,XPEL  Inc. - Common Stock,Consumer Cyclical,,1.507,53.6,47.5,9.0,0.54,-2.7,-12.0,-19.0,44.52,1.29,0,3337,20260923
1690,CCS,Century Communities  Inc. Common Stock,Real Estate,,1.507,11.0,50.8,19.1,0.5,0.9,-11.1,-16.7,61.4,1.73,0,3337,20260923
1691,AWI,Armstrong World Industries Inc Common St,Industrials,,1.507,-8.6,50.8,60.3,0.56,3.8,-8.0,-19.0,163.97,6.77,0,3337,20260923
1692,VECO,Veeco Instruments Inc. - Common Stock,Technology,,1.506,60.3,44.3,23.6,0.79,11.9,-1.8,-44.7,45.92,2.74,0,3337,20260923
1693,VRSK,Verisk Analytics  Inc. - Common Stock,Industrials,SP500,1.506,-21.8,49.2,213.3,0.49,-5.5,-9.4,-31.2,171.8,24.34,0,3337,20260923
1694,SIBN,SI-BONE  Inc. - Common Stock,Healthcare,,1.506,31.2,49.2,10.5,0.51,0.3,-4.5,-13.1,18.6,0.82,0,3337,20260923
1695,GASS,StealthGas  Inc. - common stock,Industrials,,1.506,38.8,52.5,1.4,0.46,-3.5,-6.5,-13.4,9.0,0.35,0,3337,20260923
1696,QNST,QuinStreet  Inc. - Common Stock,Communication Services,,1.505,22.2,49.2,17.5,0.7,-22.4,-30.3,-35.1,14.28,1.03,0,3337,20260923
1697,AX,Axos Financial  Inc. Common Stock,Financial Services,,1.505,10.2,49.2,36.2,0.76,-5.3,-9.6,-16.6,87.61,5.26,0,3337,20260923
1698,COFS,ChoiceOne Financial Services  Inc. - Com,Financial Services,,1.505,15.3,55.7,2.4,0.62,-2.8,-2.4,-6.3,32.44,0.5,0,3337,20260923
1699,SPGI,S&P Global Inc. Common Stock,Financial Services,SP500,1.505,-8.4,45.9,778.5,0.4,-0.1,-6.4,-20.8,406.5,121.08,0,3337,20260923
1700,SXT,Sensient Technologies Corporation Common,Basic Materials,,1.505,37.0,44.3,42.8,0.77,0.4,-6.3,-6.3,128.85,5.47,0,3337,20260923
1701,VTVT,vTv Therapeutics Inc. - Class A Common S,Healthcare,,1.503,52.9,50.8,1.6,0.62,0.4,-9.8,-28.4,30.58,0.12,0,3337,20260923
1702,OGE,OGE Energy Corp Common Stock,Utilities,,1.503,7.7,47.5,72.5,0.31,-2.8,-2.7,-10.5,44.71,9.24,0,3337,20260923
1703,MOH,Molina Healthcare Inc Common Stock,Healthcare,,1.503,9.1,45.9,121.7,0.64,-6.4,-4.6,-22.0,189.37,9.89,0,3337,20260923
1704,GGN,GAMCO Global Gold  Natural Resources & I,Financial Services,,1.502,20.0,54.1,2.6,0.45,1.3,-3.9,-4.2,5.46,0.87,0,3337,20260923
1705,PEGA,Pegasystems Inc. - Common Stock,Technology,,1.502,-42.5,52.5,88.3,0.73,-4.5,2.6,-47.0,35.18,5.87,0,3337,20260923
1706,CHWY,Chewy  Inc. Class A Common Stock,Consumer Cyclical,,1.502,-34.8,49.2,221.0,0.42,-11.3,-24.3,-54.1,18.55,8.4,0,3337,20260923
1707,SCL,Stepan Company Common Stock,Basic Materials,,1.5,32.6,49.2,9.5,0.62,5.0,5.0,-1.4,64.87,1.4,0,3337,20260923
1708,AZO,AutoZone  Inc. Common Stock,Consumer Cyclical,SP500,1.5,-27.0,47.5,1035.3,0.64,-0.2,-5.5,-33.7,2843.34,46.69,0,3337,20260923
1709,SGML,Sigma Lithium Corporation - common share,Basic Materials,,1.499,94.7,42.6,21.3,0.44,12.7,-17.0,-57.1,10.14,1.07,0,3337,20260923
1710,NAMS,NewAmsterdam Pharma Company N.V. - Ordin,Healthcare,,1.499,-0.7,50.8,38.9,0.55,7.1,-15.5,-45.3,22.68,2.65,0,3337,20260923
1711,FSLR,First Solar  Inc. - Common Stock,Technology,SP500,1.499,-5.0,45.9,423.7,0.4,0.5,-7.8,-39.7,191.97,21.06,0,3337,20260923
1712,BANC,Banc of California  Inc. Common Stock,Financial Services,,1.499,15.1,47.5,46.9,0.62,-3.1,-5.0,-18.8,17.72,2.95,0,3337,20260923
1713,TEX,Terex Corporation Common Stock,Industrials,,1.499,27.9,44.3,60.1,0.58,-1.0,-11.6,-21.9,58.21,6.95,0,3337,20260923
1714,CZNC,Citizens & Northern Corp - Common Stock,Financial Services,,1.498,35.4,52.5,1.6,0.76,-2.9,-3.0,-3.5,25.22,0.47,0,3337,20260923
1715,BW,Babcock & Wilcox Enterprises  Inc. Commo,Industrials,,1.498,125.5,37.7,32.7,0.75,-2.2,-13.7,-69.6,6.64,1.01,0,3337,20260923
1716,NGVT,Ingevity Corporation Common Stock,Basic Materials,,1.498,21.4,49.2,17.9,0.61,5.2,4.3,-7.9,71.75,2.47,0,3337,20260923
1717,OMCL,Omnicell  Inc. - Common Stock,Healthcare,,1.498,9.6,50.8,20.1,0.52,1.7,-4.8,-35.8,32.99,1.5,0,3337,20260923
1718,OR,OR Royalties Inc. Common Shares,Basic Materials,,1.497,1.4,50.8,32.4,0.45,1.7,-3.8,-24.2,36.07,6.76,0,3337,20260923
1719,HIMS,Hims & Hers Health  Inc. Class A Common ,Healthcare,,1.497,-46.1,49.2,275.1,0.46,1.4,-8.7,-54.8,28.39,6.85,0,3337,20260923
1720,JANX,Janux Therapeutics  Inc. - Common Stock,Healthcare,,1.497,-20.9,59.0,17.7,0.87,1.7,-11.2,-52.4,16.52,1.04,0,3337,20260923
1721,TCBI,Texas Capital Bancshares  Inc. - Common ,Financial Services,,1.496,15.0,47.5,46.3,0.4,-1.2,-3.7,-12.4,94.17,4.31,0,3337,20260923
1722,DLX,Deluxe Corporation Common Stock,Industrials,,1.496,30.3,49.2,10.4,0.44,1.0,-0.8,-23.2,23.88,1.1,0,3337,20260923
1723,CR,Crane Company Common Stock,Industrials,,1.496,13.9,45.9,82.7,0.41,3.6,-0.8,-9.7,204.33,11.43,0,3337,20260923
1724,RBB,RBB Bancorp - Common Stock,Financial Services,,1.494,39.8,50.8,2.5,0.69,-1.4,-1.2,-5.9,26.28,0.45,0,3337,20260923
1725,REPL,Replimune Group  Inc. - Common Stock,Healthcare,,1.494,349.8,36.1,27.9,1.2,0.0,-11.9,-18.9,12.96,1.25,0,3337,20260923
1726,FSS,Federal Signal Corporation Common Stock,Industrials,,1.492,-4.7,50.8,47.6,0.58,-1.8,-5.5,-15.3,113.25,6.95,0,3337,20260923
1727,GLXY,Galaxy Digital Inc. - Class A common sto,Financial Services,,1.492,-32.2,50.8,126.3,0.38,15.8,12.9,-39.8,25.79,4.8,0,3337,20260923
1728,CNM,Core & Main  Inc. Class A Common Stock,Industrials,,1.492,-12.5,49.2,126.4,0.5,-0.1,-3.7,-27.6,42.76,7.9,0,3337,20260923
1729,CNL,Collective Mining Ltd. - Common Stock,Basic Materials,,1.491,19.7,54.1,2.5,0.7,7.7,-18.0,-36.4,13.23,1.14,0,3337,20260923
1730,OOMA,Ooma  Inc. Common Stock,Technology,,1.491,61.6,45.9,12.9,0.52,-2.3,3.8,-5.7,22.05,0.61,0,3337,20260923
1731,KINS,Kingstone Companies  Inc - Common Stock,Financial Services,,1.491,46.0,50.8,1.9,0.8,-4.3,-7.6,-10.7,18.57,0.28,0,3337,20260923
1732,USPH,U.S. Physical Therapy  Inc. Common Stock,Healthcare,,1.49,-0.6,54.1,13.5,0.41,-0.9,6.8,-9.0,82.65,1.17,0,3337,20260923
1733,XMAX,XMAX  Inc. - Common Stock,Consumer Cyclical,,1.489,75.7,47.5,4.8,1.57,-0.8,-3.5,-6.7,8.71,0.57,0,3337,20260923
1734,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,1.489,30.0,52.5,2.1,0.73,-0.3,-7.5,-10.3,32.83,3.1,0,3337,20260923
1735,GIC,Global Industrial Company Common Stock,Industrials,,1.488,11.7,54.1,5.0,0.72,4.6,5.4,0.0,41.7,1.54,0,3337,20260923
1736,GDV,Gabelli Dividend & Income Trust Common S,Financial Services,,1.488,17.4,54.1,2.9,0.42,-0.6,-5.1,-6.2,28.84,2.51,0,3337,20260923
1737,UBER,Uber Technologies  Inc. Common Stock,Technology,SP500,1.488,-20.2,46.0,1359.7,0.5,-2.2,-12.4,-30.6,69.42,146.39,0,3337,20260923
1738,SMBC,Southern Missouri Bancorp  Inc. - Common,Financial Services,,1.488,36.0,49.2,7.2,0.51,-1.6,-4.1,-9.8,71.33,0.81,0,3337,20260923
1739,SWX,Southwest Gas Holdings  Inc. Common Stoc,Utilities,,1.487,17.4,45.9,63.2,0.86,-5.1,-8.1,-11.2,82.34,6.24,0,3337,20260923
1740,MSTR,Strategy Inc - Class A Common Stock,Technology,,1.487,-63.5,47.6,3656.0,0.5,28.5,32.3,-54.9,162.2,64.44,0,3337,20260923
1741,LXU,LSB Industries  Inc. Common Stock,Basic Materials,,1.487,31.9,49.2,8.9,0.44,-7.1,-4.2,-39.2,10.27,0.76,0,3337,20260923
1742,CPK,Chesapeake Utilities Corporation Common ,Utilities,,1.486,6.6,50.8,23.2,0.65,-0.1,-4.1,-6.0,129.64,3.15,0,3337,20260923
1743,LAD,Lithia Motors  Inc. Common Stock,Consumer Cyclical,,1.486,11.3,45.9,90.4,0.83,-9.5,-16.7,-28.2,307.02,6.87,0,3337,20260923
1744,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.485,-6.5,45.9,419.6,0.42,-4.6,-9.0,-36.3,239.21,44.67,0,3337,20260923
1745,SGHC,Super Group (SGHC) Limited Ordinary Shar,Consumer Cyclical,,1.484,9.7,49.2,32.8,0.48,-9.6,-14.0,-22.8,12.03,7.03,0,3337,20260923
1746,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.484,-0.8,42.9,1266.8,0.42,-1.0,-5.0,-20.7,199.93,165.73,0,3337,20260923
1747,SCZM,Santacruz Silver Mining Ltd. - Common Sh,Basic Materials,,1.484,29.4,50.8,4.5,0.39,6.9,-7.2,-45.0,8.88,0.9,0,3337,20260923
1748,RXO,RXO  Inc. Common Stock,Industrials,,1.483,29.0,45.9,34.0,0.51,4.2,-6.6,-32.2,19.88,3.21,0,3337,20260923
1749,AIP,Arteris  Inc.  - Common Stock,Technology,,1.483,116.6,42.6,16.4,0.5,15.9,7.0,-50.2,24.19,1.0,0,3337,20260923
1750,SMBK,SmartFinancial  Inc. Common Stock,Financial Services,,1.482,39.2,49.2,5.8,0.66,-3.4,-2.5,-6.2,49.92,0.89,0,3337,20260923
1751,GBX,Greenbrier Companies  Inc. (The) Common ,Industrials,,1.48,1.3,52.5,17.8,0.64,1.0,-6.6,-26.4,43.04,1.29,0,3337,20260923
1752,BBT,Beacon Financial Corporation Common stoc,Financial Services,,1.479,32.0,45.9,29.1,0.55,-10.3,-11.6,-14.4,27.91,2.63,0,3337,20260923
1753,EFXT,Enerflex Ltd Common Shares,Energy,,1.479,81.1,45.9,8.8,0.66,3.4,17.2,-18.4,23.11,2.78,0,3337,20260923
1754,FBK,FB Financial Corporation Common Stock,Financial Services,,1.479,9.5,49.2,32.3,1.04,-2.8,-9.7,-15.2,52.64,2.67,0,3337,20260923
1755,IMTX,Immatics N.V. - Ordinary Shares,Healthcare,,1.479,26.9,50.8,5.4,0.57,-0.5,-1.0,-27.5,8.6,1.33,0,3337,20260923
1756,STEP,StepStone Group Inc. - Class A Common St,Financial Services,,1.478,-24.3,52.5,55.6,0.67,-6.8,-7.9,-39.1,45.03,4.03,0,3337,20260923
1757,KYTX,Kyverna Therapeutics  Inc. - Common Stoc,Healthcare,,1.478,26.4,50.8,5.6,0.84,2.5,-14.2,-37.2,7.07,0.46,0,3337,20260923
1758,NJR,NewJersey Resources Corporation Common S,Utilities,,1.478,18.7,47.5,34.1,0.6,-2.4,-2.8,-13.0,52.22,5.3,0,3337,20260923
1759,PEP,PepsiCo  Inc. - Common Stock,Consumer Defensive,SP500,1.477,5.6,41.0,1198.5,0.38,-3.1,-10.0,-22.2,130.18,186.51,0,3337,20260923
1760,PCTY,Paylocity Holding Corporation - Common S,Technology,,1.476,-9.3,49.2,94.0,0.44,-2.5,-5.8,-13.3,143.58,7.91,0,3337,20260923
1761,NVEC,NVE Corporation - Common Stock,Technology,,1.476,65.8,45.9,10.9,0.62,11.6,2.0,-18.9,108.82,0.53,0,3337,20260923
1762,VIA,Via Transportation  Inc. Class A Common ,Technology,,1.476,-45.1,62.3,23.4,1.11,11.0,7.7,-45.2,29.54,2.09,0,3337,20260923
1763,CERT,Certara  Inc. - Common Stock,Healthcare,,1.476,-31.8,62.3,18.1,0.73,6.3,8.5,-36.5,8.64,1.24,0,3337,20260923
1764,ASMB,Assembly Biosciences  Inc. - Common Stoc,Healthcare,,1.475,42.4,47.5,10.7,0.95,-5.9,-32.1,-37.7,23.97,0.53,0,3337,20260923
1765,BLSH,Bullish Ordinary Shares,Technology,,1.475,-55.7,54.1,57.7,0.43,25.0,31.0,-42.3,40.11,4.86,0,3337,20260923
1766,PRK,Park National Corporation Common Stock,Financial Services,,1.474,26.7,47.5,22.1,0.7,-2.4,-11.9,-15.2,179.22,3.39,0,3337,20260923
1767,AER,AerCap Holdings N.V. Ordinary Shares,Industrials,,1.474,21.3,41.0,161.0,0.31,1.8,-1.9,-6.8,144.76,21.91,0,3337,20260923
1768,TFII,TFI International Inc. Common Shares,Industrials,,1.474,46.8,44.3,26.7,0.56,-0.9,-8.0,-23.3,124.96,10.79,0,3337,20260923
1769,CSIQ,Canadian Solar Inc. - Common Shares,Technology,,1.474,12.5,49.2,26.6,0.5,0.0,-20.8,-66.2,11.34,0.8,0,3337,20260923
1770,AS,Amer Sports  Inc. Ordinary Shares,Consumer Cyclical,,1.472,-11.4,47.5,224.5,0.53,-0.8,-13.9,-35.9,26.9,15.49,0,3337,20260923
1771,WATT,Energous Corporation - Common Stock,Technology,,1.472,44.8,50.8,1.7,0.75,18.5,11.9,-63.3,12.98,0.06,0,3337,20260923
1772,STRF,Strategy Inc - 10.00% Series A Perpetual,Technology,,1.471,-2.0,57.4,6.9,1.32,1.0,2.8,-4.0,103.8,,0,3337,20260923
1773,VERA,Vera Therapeutics  Inc. - Class A Common,Healthcare,,1.471,29.1,41.0,90.7,0.67,4.0,-2.0,-40.6,33.05,2.53,0,3337,20260923
1774,RELL,Richardson Electronics  Ltd. - Common St,Technology,,1.47,64.9,49.2,2.1,0.87,4.9,2.7,-20.9,17.26,0.25,0,3337,20260923
1775,EPSN,Epsilon Energy Ltd. - Common Shares,Energy,,1.469,12.1,62.3,1.1,0.58,-0.5,4.6,-8.5,5.87,0.18,0,3337,20260923
1776,ETW,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.468,16.2,54.1,2.7,0.33,0.7,-1.1,-2.9,9.63,1.04,0,3337,20260923
1777,MTUS,Metallus Inc. Common Shares,Basic Materials,,1.467,14.1,52.5,6.4,0.42,-2.9,-0.1,-15.0,18.72,0.78,0,3337,20260923
1778,KAI,Kadant Inc Common Stock,Industrials,,1.467,2.1,49.2,48.0,0.53,3.1,-10.9,-19.8,278.35,3.21,0,3337,20260923
1779,CDP,COPT Defense Properties Common Shares of,Real Estate,,1.467,28.8,45.9,31.7,0.67,-1.6,-9.9,-11.9,33.77,3.89,0,3337,20260923
1780,CSR,D/B/A Centerspace Common Stock,Real Estate,,1.466,-1.7,52.5,20.9,1.37,-3.1,0.9,-19.0,55.08,0.95,0,3337,20260923
1781,L,Loews Corporation Common Stock,Financial Services,SP500,1.465,14.9,44.3,104.9,0.4,-3.4,-5.8,-12.0,105.04,21.65,0,3337,20260923
1782,STBA,S&T Bancorp  Inc. - Common Stock,Financial Services,,1.465,34.3,47.5,14.0,0.59,-1.5,-2.3,-7.3,49.1,1.76,0,3337,20260923
1783,RDNT,RadNet  Inc. - Common Stock,Healthcare,,1.463,-1.3,49.2,58.4,0.56,-3.4,-2.0,-13.3,73.21,5.85,0,3337,20260923
1784,UHAL-B,U-Haul Holding Company Series N Non-Voti,Industrials,,1.463,24.4,47.6,16.5,0.61,-3.2,-13.8,-18.0,54.13,11.03,0,3337,20260923
1785,ODC,Oil-Dri Corporation Of America Common St,Basic Materials,,1.462,45.7,47.5,8.8,0.45,2.7,-2.3,-15.4,90.07,1.3,0,3337,20260923
1786,AMTM,Amentum Holdings  Inc. Common Stock,Industrials,,1.462,-12.1,52.5,33.7,0.48,-0.9,-1.7,-47.5,19.71,4.92,0,3337,20260923
1787,SAH,Sonic Automotive  Inc. Common Stock,Consumer Cyclical,,1.462,-2.5,52.5,21.5,0.57,-14.2,-17.2,-44.6,62.37,2.4,0,3337,20260923
1788,CW,Curtiss-Wright Corporation Common Stock,Industrials,,1.461,18.9,39.3,233.3,0.54,-4.4,-11.4,-31.2,545.15,20.96,0,3337,20260923
1789,KMDA,Kamada Ltd. - Ordinary Shares,Healthcare,,1.461,24.3,54.1,1.3,0.93,7.1,6.2,-0.9,8.77,0.51,0,3337,20260923
1790,RUSHB,Rush Enterprises  Inc. - Class B Common ,Consumer Cyclical,,1.461,36.0,47.5,12.7,1.44,1.7,4.2,-3.8,54.82,5.82,0,3337,20260923
1791,RSG,Republic Services  Inc. Common Stock,Industrials,SP500,1.461,-0.3,44.3,384.0,0.33,-3.0,-4.5,-7.7,213.1,68.21,0,3337,20260923
1792,MCS,Marcus Corporation (The) Common Stock,Communication Services,,1.461,102.8,45.9,5.8,0.72,0.9,-9.8,-10.4,27.8,0.86,0,3337,20260923
1793,INSM,Insmed Incorporated - Common Stock,Healthcare,,1.46,-14.5,47.5,249.8,0.61,-3.5,-4.5,-44.0,118.34,26.42,0,3337,20260923
1794,EYE,National Vision Holdings  Inc. - Common ,Consumer Cyclical,,1.46,-31.5,54.1,39.3,0.41,-0.5,-10.3,-44.5,16.36,1.33,0,3337,20260923
1795,BCX,BlackRock Resources Common Shares of Ben,Financial Services,,1.46,39.4,50.8,2.0,0.45,-0.7,-6.4,-7.9,12.29,0.97,0,3337,20260923
1796,WSBC,WesBanco  Inc. - Common Stock,Financial Services,,1.46,31.4,44.3,42.3,0.6,-3.7,-6.5,-10.8,38.09,3.87,0,3337,20260923
1797,LOAR,Loar Holdings Inc. Common Stock,Industrials,,1.46,-8.2,50.8,47.6,0.5,-1.6,-12.5,-22.3,63.65,6.01,0,3337,20260923
1798,ADX,Adams Diversified Equity Fund Inc.,Financial Services,,1.46,21.9,50.8,6.8,0.26,2.3,0.6,-2.1,25.92,3.2,0,3337,20260923
1799,TRMK,Trustmark Corporation - Common Stock,Financial Services,,1.459,17.2,49.2,18.3,0.57,-3.1,-1.1,-5.3,45.69,2.73,0,3337,20260923
1800,SXI,Standex International Corporation Common,Industrials,,1.459,47.6,42.6,34.4,0.61,6.8,-8.6,-22.6,276.91,3.31,0,3337,20260923
1801,SFNC,Simmons First National Corporation - Com,Financial Services,,1.457,18.9,47.5,30.0,0.54,0.4,-0.3,-5.1,22.89,3.35,0,3337,20260923
1802,USAR,USA Rare Earth  Inc. - Common Stock,Basic Materials,,1.457,13.7,41.3,220.6,0.29,4.8,-13.4,-59.1,15.83,3.81,0,3337,20260923
1803,IDA,IDACORP  Inc. Common Stock,Utilities,,1.457,11.7,45.9,75.2,0.52,-3.0,-6.9,-16.8,128.66,7.55,0,3337,20260923
1804,BCAL,California BanCorp - Common Stock,Financial Services,,1.457,25.8,50.8,5.0,0.7,-0.5,0.2,-2.6,21.52,0.71,0,3337,20260923
1805,LMND,Lemonade  Inc. Common Stock,Financial Services,,1.457,-9.8,50.8,50.1,0.72,-8.7,-17.6,-54.1,44.36,3.69,0,3337,20260923
1806,OBIO,Orchestra BioMed Holdings  Inc. - Ordina,Healthcare,,1.456,122.0,47.5,2.1,1.83,-1.3,9.0,-5.1,5.93,0.36,0,3337,20260923
1807,PFGC,Performance Food Group Company Common St,Consumer Defensive,,1.454,2.3,45.9,146.4,0.39,-0.3,-14.2,-22.2,90.79,14.82,0,3337,20260923
1808,D,Dominion Energy  Inc. Common Stock,Utilities,SP500,1.453,14.9,39.3,311.9,0.48,-3.7,-8.2,-14.7,61.17,56.54,0,3337,20260923
1809,ATEC,Alphatec Holdings  Inc. - Common Stock,Healthcare,,1.453,-40.8,59.0,22.9,0.5,-4.5,8.5,-55.8,10.03,1.65,0,3337,20260923
1810,CTNM,Contineum Therapeutics  Inc. - Common st,Healthcare,,1.453,47.6,47.5,7.7,1.13,-9.1,-24.8,-28.8,12.51,0.5,0,3337,20260923
1811,EFOR,Everforth  Inc. Common Stock,Technology,,1.452,-35.5,57.4,24.1,0.46,2.2,2.0,-37.8,33.15,1.35,0,3337,20260923
1812,BBDC,Barings BDC  Inc. Common Stock,Financial Services,,1.451,13.9,52.5,5.9,0.46,-0.9,-5.7,-5.7,8.66,0.91,0,3337,20260923
