rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1687,VOD,Vodafone Group Plc - American Depositary,Communication Services,,1.539,26.6,47.6,77.3,0.56,-1.2,18.7,-4.8,15.61,35.95,0,3316,20260803
1688,LH,Labcorp Holdings Inc. Common Stock,Healthcare,SP500,1.539,11.5,47.6,206.3,0.36,2.1,7.1,-2.6,307.42,24.7,0,3316,20260803
1689,PAY,Paymentus Holdings  Inc. Class A Common ,Technology,,1.539,-2.9,55.6,28.3,1.3,9.7,27.6,-11.3,34.52,4.62,0,3316,20260803
1690,CBZ,CBIZ  Inc. Common Stock,Industrials,,1.538,-42.5,55.6,81.9,1.85,23.9,56.8,-17.3,55.07,2.2,0,3316,20260803
1691,THO,Thor Industries  Inc. Common Stock,Consumer Cyclical,,1.538,-13.9,55.6,42.1,0.37,1.3,1.3,-34.7,77.51,3.9,0,3316,20260803
1692,MSI,Motorola Solutions  Inc. Common Stock,Technology,SP500,1.536,-2.6,49.2,284.0,0.47,3.2,3.4,-9.8,437.19,73.09,0,3316,20260803
1693,NOW,ServiceNow  Inc. Common Stock,Technology,SP500,1.535,-43.6,50.8,2424.7,0.42,8.2,7.4,-40.6,114.19,114.37,0,3316,20260803
1694,NBR,Nabors Industries Ltd.,Energy,,1.535,123.9,46.0,19.1,0.32,7.1,8.2,-23.9,84.24,1.12,0,3316,20260803
1695,MKC,McCormick & Company  Incorporated Common,Consumer Defensive,SP500,1.535,-22.6,52.4,155.7,0.53,1.8,-2.7,-26.8,51.52,13.85,0,3316,20260803
1696,AROW,Arrow Financial Corporation - Common Sto,Financial Services,,1.534,59.8,52.4,3.4,0.71,0.4,-2.3,-5.1,40.33,0.68,0,3316,20260803
1697,ATEC,Alphatec Holdings  Inc. - Common Stock,Healthcare,,1.534,-15.7,60.3,19.5,0.87,17.1,13.8,-55.2,10.15,1.27,0,3316,20260803
1698,RCI,Rogers Communication  Inc. Common Stock,Communication Services,,1.534,-2.6,54.0,43.4,0.34,3.8,7.7,-15.3,34.05,18.41,0,3316,20260803
1699,HTHT,H World Group Limited - American Deposit,Consumer Cyclical,,1.534,41.5,46.0,59.8,0.74,1.9,1.2,-22.0,42.63,12.45,0,3316,20260803
1700,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.533,11.7,46.0,389.5,0.46,-8.4,-8.0,-26.0,277.86,56.54,0,3316,20260803
1701,WAL,Western Alliance Bancorporation Common S,Financial Services,,1.533,7.3,50.8,72.6,0.43,0.1,1.6,-12.9,82.82,9.04,0,3316,20260803
1702,LINE,Lineage  Inc. - Common Stock,Real Estate,,1.533,8.0,52.4,42.1,0.36,-1.6,-4.8,-6.1,41.88,9.69,0,3316,20260803
1703,USAU,U.S. Gold Corp. - Common Stock,,,1.533,61.4,52.4,3.2,0.42,4.5,-15.3,-38.2,13.97,0.23,0,3316,20260803
1704,BLTE,Belite Bio  Inc - American Depositary Sh,Healthcare,,1.533,125.5,44.4,26.5,0.47,-2.3,5.6,-18.7,154.79,6.46,0,3316,20260803
1705,FLGT,Fulgent Genetics  Inc. - Common Stock,Healthcare,,1.532,21.4,55.6,5.8,0.59,-10.1,-15.5,-42.9,17.61,0.57,0,3316,20260803
1706,FNLC,First Bancorp  Inc (ME) - Common Stock,Financial Services,,1.532,44.8,55.6,1.2,1.02,2.2,2.9,0.0,35.66,0.38,0,3316,20260803
1707,CSWC,Capital Southwest Corporation - Common S,,,1.531,15.5,54.0,15.0,0.32,1.7,0.9,-1.5,23.94,1.47,0,3316,20260803
1708,OLN,Olin Corporation Common Stock,Basic Materials,,1.531,9.4,50.8,64.8,0.54,-14.9,-7.1,-37.8,18.62,2.53,0,3316,20260803
1709,HASI,HA Sustainable Infrastructure Capital  I,Financial Services,,1.531,54.7,47.6,26.6,0.46,0.4,0.8,-9.9,38.58,4.9,0,3316,20260803
1710,SKY,Champion Homes  Inc. Common Stock,Consumer Cyclical,,1.531,40.0,47.6,41.3,0.5,-1.8,-5.2,-17.1,80.83,4.41,0,3316,20260803
1711,STRO,Sutro Biopharma  Inc. - Common Stock,Healthcare,,1.531,275.7,47.6,7.6,0.97,4.5,-17.5,-38.6,25.1,0.4,0,3316,20260803
1712,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.531,20.0,54.0,11.2,0.52,-1.2,0.7,-19.1,10.83,1.49,0,3316,20260803
1713,BSET,Bassett Furniture Industries  Incorporat,Consumer Cyclical,,1.531,34.7,57.1,1.3,1.92,0.4,-3.3,-10.1,19.57,0.18,0,3316,20260803
1714,PNRG,PrimeEnergy Resources Corporation - Comm,Energy,,1.53,2.8,57.1,13.4,0.42,2.0,7.1,-31.9,185.64,0.3,0,3316,20260803
1715,SONY,Sony Group Corporation American Deposita,,,1.53,-14.5,52.4,112.2,0.42,1.5,8.9,-25.2,22.63,136.59,0,3316,20260803
1716,PAYS,Paysign  Inc. - Common Stock,Technology,,1.529,11.0,60.3,4.3,0.74,4.0,12.0,0.0,9.25,0.52,0,3316,20260803
1717,LIN,Linde plc - Ordinary Shares,Basic Materials,SP500,1.529,20.4,41.3,1041.5,0.34,-5.2,-12.1,-12.1,480.46,234.42,0,3316,20260803
1718,DTE,DTE Energy Company Common Stock,,SP500,1.529,15.0,47.6,145.9,0.46,-3.7,-8.0,-8.2,141.72,30.9,0,3316,20260803
1719,CACI,CACI International  Inc. Class A Common ,Technology,,1.528,9.2,49.2,114.0,0.31,3.4,2.0,-22.6,512.66,9.74,0,3316,20260803
1720,AVPT,AvePoint  Inc. - Class A Common Stock,Technology,,1.527,-39.9,65.1,27.3,0.52,4.3,16.6,-27.4,13.36,2.81,0,3316,20260803
1721,OGE,OGE Energy Corp Common Stock,Utilities,,1.527,11.9,50.8,56.4,0.3,-3.9,-3.4,-5.2,47.37,9.86,0,3316,20260803
1722,SPGI,S&P Global Inc. Common Stock,Financial Services,SP500,1.527,-14.9,49.2,761.4,0.36,-5.4,-5.4,-21.4,416.25,121.44,0,3316,20260803
1723,ASTE,Astec Industries  Inc. - Common Stock,Industrials,,1.526,46.7,50.8,9.6,0.47,-6.4,-8.7,-19.0,52.55,1.24,0,3316,20260803
1724,CRML,Critical Metals Corp. - Ordinary Shares,,,1.525,153.6,39.7,39.9,0.54,5.6,-33.3,-78.7,6.38,0.96,0,3316,20260803
1725,FMS,Fresenius Medical Care AG American Depos,Healthcare,,1.525,-3.4,58.7,14.0,0.57,1.6,7.4,-4.1,25.26,13.13,0,3316,20260803
1726,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.525,-1.5,57.1,16.7,0.63,0.6,10.1,-1.3,48.74,2.86,0,3316,20260803
1727,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.524,12.3,46.0,330.1,0.35,-0.7,-7.5,-19.6,146.66,40.01,0,3316,20260803
1728,AVB,AvalonBay Communities  Inc. Common Stock,Real Estate,SP500,1.523,8.3,49.2,117.2,0.48,0.7,-2.7,-3.4,188.78,27.25,0,3316,20260803
1729,FISV,Fiserv  Inc. - Common Stock,,SP500,1.523,-62.3,52.4,345.9,0.51,3.9,3.9,-61.2,54.35,26.65,0,3316,20260803
1730,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,1.523,26.9,44.4,162.8,0.39,-0.1,-3.3,-32.3,111.86,50.8,0,3316,20260803
1731,ORI,Old Republic International Corporation C,Financial Services,,1.523,26.2,49.2,44.3,0.56,0.6,3.5,-2.8,43.33,10.86,0,3316,20260803
1732,OPCH,Option Care Health  Inc. - Common Stock,Healthcare,,1.523,-25.4,55.6,55.2,0.49,8.7,8.2,-35.2,23.7,3.76,0,3316,20260803
1733,MLM,Martin Marietta Materials  Inc. Common S,Basic Materials,SP500,1.523,4.8,47.6,302.7,0.41,-5.2,-9.5,-23.2,542.27,35.05,0,3316,20260803
1734,PEBK,Peoples Bancorp of North Carolina  Inc. ,Financial Services,,1.522,55.2,54.0,1.5,0.67,1.0,0.1,-2.2,43.4,0.23,0,3316,20260803
1735,YETI,YETI Holdings  Inc. Common Stock,Consumer Cyclical,,1.522,35.2,47.6,47.9,0.46,-0.3,2.2,-2.1,50.77,3.85,0,3316,20260803
1736,LAZ,Lazard  Inc. Common Stock,Financial Services,,1.522,-16.9,54.0,65.9,1.15,0.5,4.0,-23.4,43.19,4.23,0,3316,20260803
1737,ADSK,Autodesk  Inc. - Common Stock,,SP500,1.522,-31.5,50.8,464.1,0.57,3.9,13.1,-28.2,234.71,45.99,0,3316,20260803
1738,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.522,49.8,39.7,111.3,0.29,3.2,-4.2,-43.2,33.96,29.25,0,3316,20260803
1739,HMN,Horace Mann Educators Corporation Common,Financial Services,,1.522,30.6,52.4,10.5,0.41,0.1,-3.8,-4.3,51.81,2.1,0,3316,20260803
1740,CHH,Choice Hotels International  Inc. Common,Consumer Cyclical,,1.521,-11.0,54.0,55.8,0.27,-4.1,-3.5,-13.6,108.47,4.92,0,3316,20260803
1741,SAIA,Saia  Inc. - Common Stock,Industrials,,1.521,37.9,38.1,195.2,0.46,-14.2,-13.6,-26.1,360.1,9.33,0,3316,20260803
1742,AVBP,ArriVent BioPharma  Inc. - Common Stock,Healthcare,,1.52,77.7,47.6,16.0,0.55,-1.7,-14.5,-14.7,29.64,1.31,0,3316,20260803
1743,CC,Chemours Company (The) Common Stock,Basic Materials,,1.52,62.2,46.0,33.6,0.51,0.8,-10.0,-38.5,17.11,2.69,0,3316,20260803
1744,OMF,OneMain Holdings  Inc. Common Stock,Financial Services,,1.52,10.8,50.8,58.0,0.33,5.6,8.7,-5.9,64.68,7.27,0,3316,20260803
1745,SAM,Boston Beer Company  Inc. (The) Common S,Consumer Defensive,,1.519,-11.3,54.0,55.8,0.53,1.6,1.6,-28.3,186.52,1.93,0,3316,20260803
1746,KNF,Knife Riv Holding Co. Common Stock,Basic Materials,,1.519,2.9,54.0,30.0,0.45,0.4,-7.1,-16.6,78.84,4.46,0,3316,20260803
1747,IMTX,Immatics N.V. - Ordinary Shares,Healthcare,,1.519,54.3,52.4,3.5,0.7,4.5,-9.3,-24.0,9.02,1.24,0,3316,20260803
1748,GGAL,Grupo Financiero Galicia S.A. - American,Financial Services,,1.518,4.4,52.4,47.7,0.58,1.0,0.3,-14.0,50.51,8.35,0,3316,20260803
1749,HUBG,Hub Group  Inc. - Class A Common Stock,Industrials,,1.518,30.0,49.2,35.7,0.43,-3.5,2.8,-11.5,46.21,3.01,0,3316,20260803
1750,KBH,KB Home Common Stock,Consumer Cyclical,,1.518,12.6,50.8,52.1,0.5,-2.3,-8.0,-16.1,56.28,3.53,0,3316,20260803
1751,QNST,QuinStreet  Inc. - Common Stock,,,1.517,-3.6,60.3,10.9,0.38,0.5,-1.3,-11.9,15.61,0.89,0,3316,20260803
1752,MKL,Markel Group Inc. Common Stock,Financial Services,,1.516,-1.4,50.8,110.4,0.34,-6.7,-5.1,-14.3,1879.09,25.52,0,3316,20260803
1753,WMS,Advanced Drainage Systems  Inc. Common S,Industrials,,1.515,33.3,46.0,76.3,0.53,1.4,-4.6,-17.0,145.15,11.13,0,3316,20260803
1754,WGS,GeneDx Holdings Corp. - Class A Common S,Healthcare,,1.514,-33.8,57.1,44.8,1.09,12.1,0.5,-59.5,67.86,2.01,0,3316,20260803
1755,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.514,-8.8,52.4,83.5,0.23,1.5,2.3,-6.9,19.17,13.63,0,3316,20260803
1756,SM,SM Energy Company Common Stock,Energy,,1.514,0.8,50.8,96.7,0.38,5.4,18.9,-7.6,31.93,7.58,0,3316,20260803
1757,NBBK,NB Bancorp  Inc. - Common Stock,Financial Services,,1.513,24.5,54.0,7.4,0.58,3.1,9.4,0.0,23.12,1.01,0,3316,20260803
1758,BMEZ,BlackRock Health Sciences Term Trust Com,Financial Services,,1.512,21.9,58.7,2.0,0.38,1.4,-0.8,-1.0,15.58,0.96,0,3316,20260803
1759,FOX,Fox Corporation - Class B Common Stock,Communication Services,SP500,1.512,-0.1,52.4,59.1,0.97,3.6,4.1,-21.9,52.62,20.65,0,3316,20260803
1760,CALY,Callaway Golf Company Common Stock,Consumer Cyclical,,1.512,97.4,44.4,28.9,0.54,4.5,4.5,-2.9,19.09,3.3,0,3316,20260803
1761,CPB,The Campbell's Company - Common Stock,,,1.511,-22.3,52.4,132.3,0.85,0.0,-4.1,-30.1,22.37,6.52,0,3316,20260803
1762,PAYC,Paycom Software  Inc. Common Stock,Technology,,1.51,-39.3,54.0,106.8,0.49,11.5,21.2,-27.2,168.67,7.88,0,3316,20260803
1763,ACAD,ACADIA Pharmaceuticals Inc. - Common Sto,Healthcare,,1.509,9.0,52.4,35.7,0.58,0.9,-1.4,-8.7,25.61,4.39,0,3316,20260803
1764,GLSI,Greenwich LifeSciences  Inc. - Common st,Healthcare,,1.509,101.1,50.8,2.7,0.71,0.7,-38.5,-59.7,13.54,0.19,0,3316,20260803
1765,PECO,Phillips Edison & Company  Inc. - Common,Real Estate,,1.508,28.6,49.2,35.8,0.53,-2.6,0.3,-4.1,42.2,5.5,0,3316,20260803
1766,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.508,32.3,44.4,109.5,0.45,1.7,2.2,-2.9,132.15,17.9,0,3316,20260803
1767,AFRM,Affirm Holdings  Inc. - Class A Common S,,,1.508,23.4,42.9,276.7,0.33,3.5,-10.6,-18.0,75.63,25.22,0,3316,20260803
1768,BFAM,Bright Horizons Family Solutions Inc. Co,,,1.507,-33.6,55.6,59.3,0.98,-2.0,1.5,-39.0,76.27,3.92,0,3316,20260803
1769,CNR,Core Natural Resources  Inc. Common Stoc,,,1.507,8.0,52.4,36.2,0.38,-2.7,1.1,-29.1,80.25,4.41,0,3316,20260803
1770,LCUT,Lifetime Brands  Inc. - Common Stock,Consumer Cyclical,,1.507,102.8,52.4,1.1,1.68,-3.4,-0.4,-9.0,8.53,0.2,0,3316,20260803
1771,NTST,NetSTREIT Corp. Common Stock,Real Estate,,1.507,24.3,50.8,24.9,1.55,-2.2,-1.2,-3.9,21.39,2.14,0,3316,20260803
1772,PDM,Piedmont Realty Trust  Inc. Class A Comm,Real Estate,,1.506,27.1,54.0,6.0,0.58,1.0,2.8,-0.8,9.88,1.24,0,3316,20260803
1773,DGICA,Donegal Group  Inc. - Class A Common Sto,Financial Services,,1.506,17.3,60.3,2.2,0.72,4.5,2.4,-3.7,19.76,0.67,0,3316,20260803
1774,IRT,Independence Realty Trust  Inc. Common S,Real Estate,,1.505,7.8,52.4,36.3,0.47,2.1,-3.3,-3.5,16.76,3.87,0,3316,20260803
1775,ADV,Advantage Solutions Inc.  - Class A Comm,,,1.505,13.5,57.1,5.3,0.56,4.5,2.0,-19.1,39.65,0.52,0,3316,20260803
1776,GRPN,Groupon  Inc. - Common Stock,Communication Services,,1.505,-17.1,55.6,38.4,0.51,0.4,8.1,-25.0,27.65,0.98,0,3316,20260803
1777,CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials,,1.505,-6.3,49.2,276.3,0.52,-8.4,13.8,-30.7,11.22,5.39,0,3316,20260803
1778,IONQ,IonQ  Inc. Common Stock,Technology,,1.505,23.2,38.1,703.3,0.46,8.2,-20.9,-52.7,38.85,13.41,0,3316,20260803
1779,COSO,CoastalSouth Bancshares  Inc. Common Sto,,,1.504,28.4,57.1,1.7,0.87,0.3,2.0,-1.2,27.36,0.32,0,3316,20260803
1780,BDSX,Biodesix  Inc. - Common Stock,,,1.504,212.4,50.8,1.4,0.86,-0.9,0.2,-10.1,22.03,0.22,0,3316,20260803
1781,SRV,NXG Cushing Midstream Energy Fund Common,Financial Services,,1.504,34.7,54.0,3.6,0.46,-1.5,-4.3,-7.9,46.87,0.22,0,3316,20260803
1782,BWXT,BWX Technologies  Inc. Common Stock,Industrials,,1.503,26.5,44.4,148.6,0.42,-1.6,-9.0,-27.0,173.79,15.86,0,3316,20260803
1783,HYMC,Hycroft Mining Holding Corporation - Cla,Basic Materials,,1.503,624.5,36.5,30.5,0.62,0.9,-12.7,-63.0,20.62,1.85,0,3316,20260803
1784,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.503,12.0,46.0,281.1,0.42,0.1,-6.8,-6.8,292.94,66.05,0,3316,20260803
1785,CLPT,ClearPoint Neuro Inc. - Common Stock,,,1.503,80.0,49.2,7.6,1.19,5.3,-17.8,-48.0,15.38,0.45,0,3316,20260803
1786,VLGEA,Village Super Market  Inc. - Class A Com,Consumer Defensive,,1.502,26.3,57.1,1.9,0.71,2.2,3.7,-6.4,43.9,0.65,0,3316,20260803
1787,MSFT,Microsoft Corporation - Common Stock,Technology,SP500,1.502,-26.2,49.2,15209.2,0.58,25.3,24.9,-9.5,487.65,2921.97,0,3316,20260803
1788,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.501,-17.5,54.0,60.8,0.44,0.2,5.7,-30.3,59.62,2.78,0,3316,20260803
1789,TFPM,Triple Flag Precious Metals Corp. Common,Basic Materials,,1.5,38.4,50.8,11.4,0.5,0.8,-7.1,-29.0,29.26,5.94,0,3316,20260803
1790,KNTK,Kinetik Holdings Inc. Class A Common Sto,Energy,,1.5,16.5,50.8,37.6,0.52,1.1,3.4,-4.5,49.39,3.59,0,3316,20260803
1791,EDRY,EuroDry Ltd. - Common Shares,,,1.499,113.1,50.8,2.3,1.42,1.5,14.0,-5.0,25.18,0.07,0,3316,20260803
1792,SGRY,Surgery Partners  Inc. - Common Stock,Healthcare,,1.499,-21.5,58.7,22.9,0.52,5.9,-6.8,-32.6,16.06,2.08,0,3316,20260803
1793,DMRA,Damora Therapeutics  Inc. - Ordinary Sha,,,1.499,811.2,44.4,13.6,1.83,-3.0,-4.7,-16.3,28.56,1.85,0,3316,20260803
1794,CLX,Clorox Company (The) Common Stock,,SP500,1.499,-19.0,50.8,220.0,0.35,0.9,1.0,-21.8,98.26,11.58,0,3316,20260803
1795,CMCSA,Comcast Corporation - Class A Common Sto,,SP500,1.498,-19.9,49.2,775.2,0.45,7.7,3.2,-22.5,24.56,84.02,0,3316,20260803
1796,LII,Lennox International  Inc. Common Stock,Industrials,SP500,1.498,-5.4,49.2,250.6,0.56,-20.5,-23.7,-28.3,435.0,19.05,0,3316,20260803
1797,AZTA,Azenta  Inc. - Common Stock,Healthcare,,1.498,-21.0,61.9,16.6,0.87,8.6,15.6,-27.1,29.88,1.21,0,3316,20260803
1798,HWKN,Hawkins  Inc. - Common Stock,Basic Materials,,1.497,-14.7,57.1,23.9,0.52,-5.9,-4.6,-28.1,132.08,2.91,0,3316,20260803
1799,BHB,Bar Harbor Bankshares  Inc. Common Stock,Financial Services,,1.497,35.0,54.0,3.4,0.94,2.5,7.0,0.0,40.29,0.64,0,3316,20260803
1800,ILPT,Industrial Logistics Properties Trust - ,Real Estate,,1.496,72.5,50.8,3.8,0.91,-2.9,-2.2,-6.5,8.75,0.61,0,3316,20260803
1801,DKS,Dick's Sporting Goods Inc Common Stock,,,1.495,14.3,46.0,216.4,0.39,-2.3,-15.0,-16.0,200.82,18.81,0,3316,20260803
1802,MVBF,MVB Financial Corp. - Common Stock,Financial Services,,1.495,32.7,57.1,1.1,0.77,5.7,4.8,-0.3,30.81,0.38,0,3316,20260803
1803,DHC,Diversified Healthcare Trust  - Common S,Real Estate,,1.495,183.8,46.0,11.6,0.47,-6.4,-4.6,-8.6,8.81,2.25,0,3316,20260803
1804,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.494,2.1,46.0,1213.4,0.39,10.4,3.1,-7.4,233.49,165.13,0,3316,20260803
1805,ESEA,Euroseas Ltd. - Common Stock,,,1.494,34.3,54.0,3.5,0.55,3.0,18.1,-1.3,78.39,0.53,0,3316,20260803
1806,BVN,Buenaventura Mining Company Inc.,Basic Materials,,1.494,79.8,46.0,21.8,0.66,-3.9,2.5,-28.2,30.47,7.94,0,3316,20260803
1807,USLM,United States Lime & Minerals  Inc. - Co,Basic Materials,,1.493,8.2,54.0,19.0,1.0,-2.4,3.9,-19.8,111.74,3.21,0,3316,20260803
1808,INSM,Insmed Incorporated - Common Stock,Healthcare,,1.493,4.0,47.6,256.9,0.84,-6.0,-11.8,-53.4,98.45,23.18,0,3316,20260803
1809,PODD,Insulet Corporation - Common Stock,Healthcare,SP500,1.492,-43.0,52.4,205.4,0.39,2.8,3.2,-51.9,169.7,11.82,0,3316,20260803
1810,GOLF,Acushnet Holdings Corp. Common Stock,Consumer Cyclical,,1.491,49.3,47.6,24.5,0.53,-1.6,-13.1,-13.8,102.19,6.13,0,3316,20260803
1811,SMG,Scotts Miracle-Gro Company (The) Common ,Basic Materials,,1.491,14.8,49.2,66.9,0.37,-2.4,-1.0,-7.2,68.16,3.97,0,3316,20260803
1812,CBNK,Capital Bancorp  Inc. - Common Stock,Financial Services,,1.491,14.6,61.9,2.0,0.56,3.6,5.9,-0.6,37.62,0.58,0,3316,20260803
1813,TTC,Toro Company (The) Common Stock,Industrials,,1.491,33.2,47.6,45.2,0.53,0.6,-2.0,-5.7,95.18,8.75,0,3316,20260803
1814,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.49,86.0,52.4,1.3,0.47,38.0,35.0,0.0,20.74,0.2,0,3316,20260803
1815,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.49,22.7,58.7,1.5,0.54,0.7,8.7,-3.4,26.86,0.73,0,3316,20260803
1816,HLN,Haleon plc American Depositary Shares (E,Healthcare,,1.489,6.2,49.2,107.6,0.46,-1.4,-0.2,-11.9,9.8,43.07,0,3316,20260803
1817,VREX,Varex Imaging Corporation - Common Stock,Healthcare,,1.488,45.7,52.4,3.8,0.64,8.6,12.3,-17.0,11.92,0.5,0,3316,20260803
1818,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.488,2.3,49.2,139.2,0.53,-6.1,-8.5,-21.9,158.41,12.79,0,3316,20260803
1819,AMT,American Tower Corporation (REIT) Common,Real Estate,SP500,1.488,-17.2,49.2,492.3,0.34,3.8,4.2,-15.6,173.0,77.83,0,3316,20260803
1820,CHRD,Chord Energy Corporation - Common Stock,,,1.487,7.6,49.2,99.5,0.32,5.7,23.0,-6.1,139.33,7.74,0,3316,20260803
1821,UPBD,Upbound Group  Inc. - Common Stock,Technology,,1.487,4.5,54.0,22.3,0.57,-1.5,2.1,-19.5,20.3,1.13,0,3316,20260803
1822,RYAM,Rayonier Advanced Materials Inc. Common ,Basic Materials,,1.487,91.7,49.2,5.8,0.53,6.1,22.6,-23.2,9.02,0.6,0,3316,20260803
1823,AGI,Alamos Gold Inc. Class A Common Shares,,,1.487,30.2,44.4,108.6,0.57,-3.4,-9.1,-48.0,28.7,11.83,0,3316,20260803
1824,MHO,M/I Homes  Inc. Common Stock,Consumer Cyclical,,1.486,30.5,49.2,29.5,0.44,-0.4,-5.4,-9.0,148.38,3.92,0,3316,20260803
1825,RCAT,Red Cat Holdings  Inc. - Common Stock,Industrials,,1.485,26.1,47.6,60.3,0.83,6.0,-20.9,-52.4,8.26,1.11,0,3316,20260803
1826,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,1.484,2.3,54.0,25.1,0.52,1.0,-6.0,-17.6,45.51,2.19,0,3316,20260803
1827,SILC,Silicom Ltd - Ordinary Shares,Technology,,1.483,158.1,47.6,6.8,0.45,4.6,-3.2,-19.2,41.21,0.22,0,3316,20260803
1828,TSBK,Timberland Bancorp  Inc. - Common Stock,Financial Services,,1.483,47.3,54.0,1.5,0.92,3.3,1.8,0.0,45.47,0.35,0,3316,20260803
1829,AIG,American International Group  Inc. New C,Financial Services,SP500,1.483,4.7,47.6,222.5,0.57,-0.5,-0.8,-7.9,78.79,42.31,0,3316,20260803
1830,TMUS,T-Mobile US  Inc. - Common Stock,Communication Services,SP500,1.481,-24.1,49.2,883.8,0.35,-0.1,-0.2,-30.3,177.09,185.26,0,3316,20260803
1831,SA,Seabridge Gold  Inc. Common Shares New,Basic Materials,,1.48,80.3,47.6,12.3,0.52,0.8,-4.3,-32.8,26.43,2.89,0,3316,20260803
1832,LLYVK,Liberty Live Holdings  Inc. - Series C L,Communication Services,,1.48,28.2,49.2,31.7,0.43,0.6,-4.8,-4.8,102.85,9.41,0,3316,20260803
1833,SBGI,Sinclair  Inc. - Class A Common Stock,Communication Services,,1.48,14.2,55.6,6.7,0.43,3.2,-9.7,-16.0,13.92,0.99,0,3316,20260803
1834,NECB,NorthEast Community Bancorp  Inc. - Comm,Financial Services,,1.479,38.6,55.6,1.1,0.83,0.5,-1.9,-4.3,26.85,0.38,0,3316,20260803
1835,BKSY,BlackSky Technology Inc. Class A Common ,Industrials,,1.479,44.9,47.6,26.1,0.48,8.3,-14.3,-53.7,23.9,0.88,0,3316,20260803
1836,KKR,KKR & Co. Inc. Common Stock,Financial Services,SP500,1.478,-35.6,50.8,346.8,0.33,4.9,13.6,-28.3,106.56,91.25,0,3316,20260803
1837,LEN,Lennar Corporation Class A Common Stock,Consumer Cyclical,SP500,1.477,-20.3,50.8,194.9,0.31,0.2,-2.8,-39.0,85.2,20.49,0,3316,20260803
1838,APPN,Appian Corporation - Class A Common Stoc,Technology,,1.476,-11.6,57.1,19.5,0.49,8.5,13.6,-39.3,27.71,1.91,0,3316,20260803
1839,PRCH,Porch Group  Inc. - Common Stock,Financial Services,,1.475,20.4,50.8,26.4,0.57,26.4,5.8,-15.6,16.07,1.35,0,3316,20260803
1840,WOR,Worthington Enterprises  Inc. Common Sha,Industrials,,1.475,-10.7,61.9,10.0,0.65,0.4,4.2,-14.5,56.85,2.78,0,3316,20260803
1841,ARIS,Aris Mining Corporation Common Shares,Basic Materials,,1.475,130.2,44.4,18.6,0.4,-3.2,-10.1,-36.6,14.39,2.86,0,3316,20260803
1842,CG,The Carlyle Group Inc. - Common Stock,Financial Services,,1.473,-27.5,52.4,126.0,0.47,5.7,14.2,-28.0,48.91,16.06,0,3316,20260803
1843,MSEX,Middlesex Water Company - Common Stock,Utilities,,1.473,14.6,54.0,11.0,0.79,1.2,-1.2,-6.4,56.85,1.08,0,3316,20260803
1844,OSPN,OneSpan Inc. - Common Stock,Technology,,1.473,2.0,60.3,5.5,0.36,4.8,9.9,0.0,15.87,0.58,0,3316,20260803
1845,CTRI,Centuri Holdings  Inc. Common Stock,,,1.472,25.6,49.2,35.2,0.53,2.0,1.7,-33.3,27.86,2.78,0,3316,20260803
1846,TNDM,Tandem Diabetes Care  Inc. - Common Stoc,Healthcare,,1.471,-1.7,54.0,30.0,0.49,17.1,31.3,-28.8,20.11,1.34,0,3316,20260803
1847,TCBX,Third Coast Bancshares  Inc. Common Stoc,Financial Services,,1.47,6.2,58.7,5.0,0.75,4.2,9.9,-0.9,43.98,0.73,0,3316,20260803
1848,ARE,Alexandria Real Estate Equities  Inc. Co,Real Estate,SP500,1.47,-27.0,54.0,67.1,0.42,3.2,0.9,-35.7,53.03,8.72,0,3316,20260803
1849,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,Consumer Cyclical,,1.469,63.8,47.6,15.4,0.44,2.4,17.0,0.0,15.25,4.09,0,3316,20260803
1850,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.469,138.8,44.4,17.2,1.49,-7.4,-4.2,-21.1,18.05,0.96,0,3316,20260803
1851,DEO,Diageo plc Common Stock,,,1.469,-13.1,52.4,78.8,0.4,3.9,7.7,-20.4,88.51,46.88,0,3316,20260803
1852,MARA,MARA Holdings  Inc. - Common Stock,Financial Services,,1.469,-22.9,49.2,590.8,0.27,-0.2,-5.2,-48.6,11.75,4.49,0,3316,20260803
