rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
906,CHH,Choice Hotels International  Inc. Common,Consumer Cyclical,,1.36,-9.5,50.8,44.6,0.35,1.9,-2.7,-17.9,100.01,4.53,0,1466,20260908
907,ALHC,Alignment Healthcare  Inc. - Common Stoc,Healthcare,,1.36,-15.0,50.8,54.8,0.59,-1.0,-2.3,-45.2,13.46,2.81,0,1466,20260908
908,AMWL,American Well Corporation Class A Common,Healthcare,,1.357,96.5,49.2,1.2,0.81,10.5,-1.8,-1.8,13.34,0.23,0,1466,20260908
909,AMBA,Ambarella  Inc. - Ordinary Shares,Technology,,1.356,-2.3,47.5,94.8,0.84,-6.4,-22.6,-33.5,63.48,2.78,0,1466,20260908
910,CNXC,Concentrix Corporation - Common Stock,Technology,,1.355,-50.0,54.1,34.7,0.91,-12.4,10.9,-49.0,28.27,1.96,0,1466,20260908
911,AON,Aon plc Class A Ordinary Shares (Ireland,Financial Services,SP500,1.353,-3.3,44.3,337.2,0.67,-3.2,-11.5,-17.2,315.79,69.37,0,1466,20260908
912,CRM,Salesforce  Inc. Common Stock,Technology,SP500,1.352,-21.0,45.9,3829.0,0.63,-3.5,26.1,-6.0,249.12,213.35,0,1466,20260908
913,GLXY,Galaxy Digital Inc. - Class A common sto,Financial Services,,1.351,-19.4,49.2,135.7,0.36,15.5,38.6,-36.9,27.05,5.26,0,1466,20260908
914,THQ,abrdn Healthcare Opportunities Fund Shar,Financial Services,,1.35,26.3,50.8,2.6,0.82,-0.9,0.8,-2.5,19.44,0.81,0,1466,20260908
915,CARL,Carlsmed  Inc. - Common Stock,Healthcare,,1.35,2.6,55.7,2.4,0.67,-7.0,10.9,-10.4,15.23,0.43,0,1466,20260908
916,ETY,Eaton Vance Tax-Managed Diversified Equi,Financial Services,,1.35,-1.5,55.7,3.7,0.41,0.8,-0.9,-2.9,14.43,2.3,0,1466,20260908
917,BDSX,Biodesix  Inc. - Common Stock,Healthcare,,1.35,187.7,44.3,3.4,0.62,6.2,7.1,-13.0,26.63,0.28,0,1466,20260908
918,GAB,Gabelli Equity Trust  Inc. (The) Common ,Financial Services,,1.349,4.4,54.1,3.5,0.45,1.1,-1.0,-4.8,5.68,1.77,0,1466,20260908
919,ADUR,Aduro Clean Technologies Inc. - Common S,Industrials,,1.349,34.1,47.5,6.1,0.51,0.7,-13.6,-22.7,13.44,0.49,0,1466,20260908
920,AFRM,Affirm Holdings  Inc. - Class A Common S,Financial Services,,1.348,-12.0,45.9,417.6,0.84,3.1,-4.6,-21.8,72.08,25.0,0,1466,20260908
921,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,1.348,-5.8,50.8,32.3,0.39,-0.8,0.7,-5.3,24.49,5.76,0,1466,20260908
922,DGICA,Donegal Group  Inc. - Class A Common Sto,Financial Services,,1.347,-0.2,57.4,2.1,0.76,-0.9,1.8,-7.4,19.0,0.72,0,1466,20260908
923,BJ,BJ's Wholesale Club Holdings  Inc. Commo,Consumer Defensive,,1.347,-2.8,45.9,178.4,0.46,-1.8,-6.6,-12.6,89.85,11.77,0,1466,20260908
924,CYD,China Yuchai International Limited Commo,Consumer Cyclical,,1.345,39.0,47.5,5.0,0.57,2.7,-18.3,-36.8,37.72,1.4,0,1466,20260908
925,ASIC,Ategrity Specialty Insurance Company Hol,Financial Services,,1.345,14.3,54.1,1.6,0.67,1.0,6.8,-3.2,26.53,1.31,0,1466,20260908
926,EXTR,Extreme Networks  Inc. - Common Stock,Technology,,1.34,8.7,47.5,32.1,0.51,-0.6,-8.0,-35.8,21.65,2.83,0,1466,20260908
927,GUG,Guggenheim Active Allocation Fund Common,Financial Services,,1.34,4.6,55.7,1.8,0.49,1.0,1.4,-4.6,15.5,0.5,0,1466,20260908
928,CLMB,Climb Global Solutions  Inc. - Common St,Technology,,1.339,-14.3,59.0,3.7,0.49,-0.5,2.7,-22.2,27.84,0.54,0,1466,20260908
929,COIN,Coinbase Global  Inc. - Class A Common S,Financial Services,SP500,1.339,-50.8,47.5,1741.2,0.43,1.2,20.4,-53.8,178.94,48.71,0,1466,20260908
930,FSK,FS KKR Capital Corp. Common Stock,Financial Services,,1.337,-19.8,54.1,17.6,0.42,-0.7,-0.1,-18.7,12.18,3.37,0,1466,20260908
931,AKR,Acadia Realty Trust Common Stock,Real Estate,,1.335,7.2,49.2,21.6,0.69,-0.4,0.5,-10.3,20.37,2.79,0,1466,20260908
932,MCHPP,Microchip Technology Incorporated - Depo,Technology,,1.335,21.7,45.9,22.0,2.2,1.8,-8.2,-25.4,63.01,,0,1466,20260908
933,AMR,Alpha Metallurgical Resources  Inc. Comm,Basic Materials,,1.334,9.2,44.3,74.7,0.35,-4.1,45.5,-10.4,223.74,2.75,0,1466,20260908
934,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.333,-19.6,47.5,242.7,0.35,-2.0,-5.6,-22.8,138.49,39.93,0,1466,20260908
935,CAPR,Capricor Therapeutics  Inc. - Common Sto,Healthcare,,1.331,-39.4,50.8,90.3,1.61,-9.5,135.3,-74.4,9.06,0.55,0,1466,20260908
936,ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Cyclical,,1.329,-17.0,54.1,15.3,0.94,-9.4,-7.7,-23.2,21.71,0.55,0,1466,20260908
937,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,,1.329,-7.0,49.2,60.4,1.69,-3.4,-28.0,-41.5,11.45,2.88,0,1466,20260908
938,ALB-PA,Albemarle Corporation Depositary Shares ,Basic Materials,,1.328,48.3,41.0,16.4,1.66,-3.6,-1.8,-35.7,53.07,,0,1466,20260908
939,BLSH,Bullish Ordinary Shares,Technology,,1.328,-51.0,52.5,52.4,0.44,7.5,44.8,-48.9,35.53,5.46,0,1466,20260908
940,GME,GameStop Corporation Common Stock,Consumer Cyclical,,1.327,-19.1,49.2,113.0,0.93,0.4,0.5,-31.8,18.89,8.48,0,1466,20260908
941,CAVA,CAVA Group  Inc. Common Stock,Consumer Cyclical,,1.326,-5.8,45.9,189.5,0.44,-1.5,-2.3,-38.2,60.14,7.1,0,1466,20260908
942,ARLO,Arlo Technologies  Inc. Common Stock,Industrials,,1.322,-18.6,54.1,15.6,0.46,12.3,-4.2,-27.4,14.11,1.45,0,1466,20260908
943,BDC,Belden Inc Common Stock,Technology,,1.322,3.9,47.5,43.0,0.42,8.9,-9.7,-19.1,122.05,4.65,0,1466,20260908
944,COST,Costco Wholesale Corporation - Common St,Consumer Defensive,SP500,1.319,-1.5,39.3,1669.0,0.47,-3.2,-4.5,-16.8,910.18,406.11,0,1466,20260908
945,BIDU,Baidu  Inc. - American Depositary Shares,Communication Services,,1.316,0.8,41.0,334.3,0.8,-2.4,-15.5,-43.1,92.55,33.74,0,1466,20260908
946,FWDI,Forward Industries  Inc. - Common Stock,Consumer Cyclical,,1.315,-83.7,57.4,12.2,0.91,10.5,61.8,-82.4,6.86,0.51,0,1466,20260908
947,CRC,California Resources Corporation Common ,Energy,,1.314,10.9,45.9,37.7,0.42,3.1,3.4,-20.2,55.57,4.82,0,1466,20260908
948,SCD,LMP Capital and Income Fund Inc. Common ,Financial Services,,1.311,10.5,55.7,1.1,0.88,0.5,0.6,-0.9,15.62,0.36,0,1466,20260908
949,EPRT,Essential Properties Realty Trust  Inc. ,Real Estate,,1.31,3.2,47.5,42.9,0.82,-0.8,-1.0,-11.8,29.89,6.46,0,1466,20260908
950,MSDL,Morgan Stanley Direct Lending Fund Commo,Financial Services,,1.309,-4.6,54.1,6.5,0.48,-1.4,-1.0,-7.4,15.04,1.29,0,1466,20260908
951,CLB,Core Laboratories Inc. Common Stock,,,1.309,-1.3,54.1,5.0,1.3,0.6,2.0,-36.5,12.47,0.58,0,1466,20260908
952,NMAI,Nuveen Multi-Asset Income Fund Common Sh,Financial Services,,1.309,26.5,52.5,1.1,0.44,0.1,0.2,-1.4,14.59,0.48,0,1466,20260908
953,GEHC,GE HealthCare Technologies Inc. - Common,Healthcare,SP500,1.308,-6.6,45.9,181.6,0.57,-5.2,-8.5,-24.2,66.78,30.16,0,1466,20260908
954,AMTM,Amentum Holdings  Inc. Common Stock,Industrials,,1.307,1.5,47.5,46.4,0.46,0.8,-17.6,-46.3,20.14,4.91,0,1466,20260908
955,BALY,Bally's Corporation Common Stock,Consumer Cyclical,,1.306,32.6,50.8,1.4,1.1,-1.0,-30.9,-53.8,9.0,0.52,0,1466,20260908
956,DOX,Amdocs Limited - Ordinary Shares,Technology,,1.306,-29.4,50.8,61.0,0.41,-4.2,2.4,-28.0,59.97,6.6,0,1466,20260908
957,CVLG,Covenant Logistics Group  Inc. Class A C,Industrials,,1.305,41.3,45.9,6.1,0.54,3.1,5.3,-29.3,35.25,0.89,0,1466,20260908
958,CBIO,Crescent Biopharma  Inc. - Common Stock,Healthcare,,1.305,33.8,47.5,4.9,1.36,14.1,18.1,-24.2,20.46,0.78,0,1466,20260908
959,NLY-PI,Annaly Capital Management Inc 6.750% Ser,Real Estate,,1.303,8.0,52.5,3.7,1.36,0.1,-0.9,-1.6,24.92,,0,1466,20260908
960,CRAI,CRA International Inc. - Common Stock,Industrials,,1.302,-11.7,52.5,19.5,0.39,-2.6,0.1,-24.0,168.06,1.07,0,1466,20260908
961,BOE,Blackrock Enhanced Global Dividend Trust,Financial Services,,1.302,15.8,54.1,1.2,0.3,-0.3,0.7,-0.6,12.44,0.69,0,1466,20260908
962,CEVA,CEVA  Inc. - Common Stock,Technology,,1.301,37.3,39.3,24.8,0.41,7.7,-11.5,-43.6,28.24,0.76,0,1466,20260908
963,AVBH,Avidbank Holdings  Inc. - Common Stock,Financial Services,,1.3,26.0,50.8,2.0,1.19,1.6,-1.9,-5.4,31.7,0.35,0,1466,20260908
964,DCH,Dauch Corporation Common Stock,Consumer Cyclical,,1.298,9.0,49.2,14.0,0.58,15.1,5.4,-22.2,7.0,1.66,0,1466,20260908
965,EFC,Ellington Financial Inc. Common Stock,Real Estate,,1.298,9.6,49.2,12.8,0.4,0.9,0.3,-1.5,13.38,1.74,0,1466,20260908
966,FOSL,Fossil Group  Inc. - Common Stock,Consumer Cyclical,,1.298,79.9,44.3,4.2,0.98,4.7,-4.7,-16.1,5.11,0.3,0,1466,20260908
967,ADC,Agree Realty Corporation Common Stock,Real Estate,,1.297,6.1,42.6,112.9,0.76,0.4,-1.5,-9.6,72.78,9.03,0,1466,20260908
968,CRESY,Cresud S.A.C.I.F. y A. - American Deposi,Industrials,,1.297,31.6,49.2,2.7,0.65,3.5,11.7,-14.4,12.08,0.86,0,1466,20260908
969,EPAC,Enerpac Tool Group Corp. Common Stock,Industrials,,1.294,-12.9,54.1,10.0,0.75,1.1,0.3,-14.4,37.03,1.89,0,1466,20260908
970,BRO,Brown & Brown  Inc. Common Stock,Financial Services,SP500,1.294,-24.4,49.2,108.6,0.45,-5.4,-4.8,-28.4,68.18,23.9,0,1466,20260908
971,AOS,A.O. Smith Corporation Common Stock,Industrials,SP500,1.291,-14.3,49.2,69.8,0.41,0.6,-5.8,-26.5,58.82,8.23,0,1466,20260908
972,VGM,Invesco Trust for Investment Grade Munic,Financial Services,,1.291,13.1,54.1,1.3,0.4,-1.2,-3.2,-5.1,10.01,0.55,0,1466,20260908
973,AVBC,Avidia Bancorp  Inc. Common Stock,Financial Services,,1.289,36.2,47.5,3.9,1.96,1.1,3.3,-1.9,21.93,0.41,0,1466,20260908
974,ARTNA,Artesian Resources Corporation - Class A,Utilities,,1.288,9.3,55.7,1.1,0.32,2.9,7.0,0.0,36.69,0.37,0,1466,20260908
975,CC,Chemours Company (The) Common Stock,Basic Materials,,1.287,-8.8,50.8,29.6,0.6,2.3,6.5,-44.2,15.45,2.3,0,1466,20260908
976,DNP,DNP Select Income Fund  Inc. Common Stoc,Financial Services,,1.284,18.8,49.2,6.0,0.28,-0.9,-0.9,-2.5,10.7,4.05,0,1466,20260908
977,CUBE,CubeSmart Common Shares,Real Estate,,1.281,5.3,44.3,72.0,0.34,-0.2,-3.2,-6.7,39.66,8.91,0,1466,20260908
978,TEI,Templeton Emerging Markets Income Fund  ,Financial Services,,1.28,24.1,52.5,1.1,0.41,2.3,0.5,-0.4,6.79,0.31,0,1466,20260908
979,ACDC,ProFrac Holding Corp. - Class A Common S,Energy,,1.28,32.8,45.9,7.3,0.44,8.6,6.3,-32.8,5.42,0.92,0,1466,20260908
980,FFIN,First Financial Bankshares  Inc. - Commo,Financial Services,,1.278,-4.1,50.8,19.9,0.66,1.6,-3.7,-9.3,33.11,4.75,0,1466,20260908
981,APAM,Artisan Partners Asset Management Inc. C,Financial Services,,1.277,-2.2,49.2,32.4,0.39,-1.5,-0.8,-5.9,41.06,2.92,0,1466,20260908
982,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,,1.274,13.3,50.8,3.9,0.48,-0.3,-0.4,-1.3,19.0,0.35,0,1466,20260908
983,DTIL,Precision BioSciences  Inc. - Common Sto,Healthcare,,1.274,50.1,47.5,2.1,1.09,-3.1,-0.8,-20.3,7.4,0.21,0,1466,20260908
984,FVR,FrontView REIT  Inc. Common Stock,Real Estate,,1.272,52.8,47.5,1.9,0.59,-2.4,-2.3,-13.6,18.94,0.46,0,1466,20260908
985,ALKT,Alkami Technology  Inc. - Common Stock,Technology,,1.266,-24.0,52.5,24.5,0.63,-0.3,-1.2,-27.0,19.38,2.15,0,1466,20260908
986,CRSP,CRISPR Therapeutics AG - Common Shares,Healthcare,,1.266,-1.1,45.9,82.6,0.39,-3.6,2.4,-28.7,54.78,5.39,0,1466,20260908
987,ALK,Alaska Air Group  Inc. Common Stock,Industrials,,1.265,-25.8,49.2,93.2,0.35,0.1,-13.8,-36.2,40.74,4.62,0,1466,20260908
988,GIB,CGI Inc. Common Stock,Technology,,1.264,-21.8,52.5,23.0,0.52,-4.2,-6.0,-25.7,70.65,14.63,0,1466,20260908
989,CBU,Community Financial System  Inc. Common ,Financial Services,,1.263,9.7,49.2,10.3,0.81,2.0,-1.4,-11.0,63.15,3.36,0,1466,20260908
990,ELS,Equity Lifestyle Properties  Inc. Common,Real Estate,,1.263,8.6,42.6,71.9,0.37,-2.1,-4.3,-8.6,61.83,12.11,0,1466,20260908
991,ENR,Energizer Holdings  Inc. Common Stock,Industrials,,1.262,-19.7,52.5,20.8,0.31,1.1,-2.9,-24.7,21.0,1.44,0,1466,20260908
992,AQST,Aquestive Therapeutics  Inc. - Common St,Healthcare,,1.26,-14.4,52.5,16.4,0.66,-0.6,21.4,-30.4,5.21,0.67,0,1466,20260908
993,CET,Central Securities Corporation Common St,Financial Services,,1.258,16.7,52.5,1.5,0.51,3.2,0.9,0.0,55.81,1.62,0,1466,20260908
994,FUL,H. B. Fuller Company Common Stock,Basic Materials,,1.257,-1.4,49.2,28.6,0.57,-1.4,-13.4,-21.1,53.04,2.85,0,1466,20260908
995,FCCO,First Community Corporation - Common Sto,Financial Services,,1.256,24.2,50.8,1.6,1.11,3.0,0.4,-3.0,33.96,0.32,0,1466,20260908
996,ASAN,Asana  Inc. Class A Common Stock,Technology,,1.255,-33.0,50.8,50.6,0.44,-10.6,-4.8,-42.1,8.79,2.33,0,1466,20260908
997,DXC,DXC Technology Company Common Stock,Technology,,1.255,-25.5,52.5,24.1,0.9,0.4,2.7,-27.3,11.21,1.86,0,1466,20260908
998,CRWV,CoreWeave  Inc. - Class A Common Stock,Technology,,1.254,-5.7,36.1,2632.5,0.5,22.0,13.2,-30.2,99.83,49.29,0,1466,20260908
999,DAKT,Daktronics  Inc. - Common Stock,Technology,,1.252,20.8,45.9,13.3,0.72,1.6,-7.6,-29.1,19.67,0.93,0,1466,20260908
1000,ARCT,Arcturus Therapeutics Holdings Inc. - Co,Healthcare,,1.251,-60.5,54.1,20.9,1.05,-3.7,121.7,-32.5,15.63,0.44,0,1466,20260908
1001,AUDC,AudioCodes Ltd. - Ordinary Shares,Technology,,1.25,5.7,55.7,1.1,0.37,-0.5,1.5,-2.7,9.94,0.24,0,1466,20260908
1002,CMCO,Columbus McKinnon Corporation - Common S,Industrials,,1.25,31.1,45.9,6.9,0.61,7.7,-3.7,-19.5,18.59,0.54,0,1466,20260908
1003,AORT,Artivion  Inc. Common Stock,Healthcare,,1.249,-39.4,54.1,16.3,0.5,-7.2,-4.5,-47.2,25.13,1.25,0,1466,20260908
1004,AUPH,Aurinia Pharmaceuticals Inc - Common Sha,Healthcare,,1.249,25.6,44.3,15.7,0.63,0.1,4.0,-13.7,16.07,2.14,0,1466,20260908
1005,CBAN,Colony Bankcorp  Inc. Common Stock,Financial Services,,1.248,29.9,49.2,2.3,0.87,1.6,-2.8,-4.3,21.31,0.46,0,1466,20260908
1006,FIS,Fidelity National Information Services  ,Technology,SP500,1.248,-36.4,47.5,210.6,0.33,-3.5,-7.3,-41.0,39.42,20.33,0,1466,20260908
1007,FOR,Forestar Group Inc Common Stock,Real Estate,,1.246,0.1,54.1,2.8,0.52,-1.6,-5.1,-15.3,27.08,1.38,0,1466,20260908
1008,RIV,RiverNorth Opportunities Fund  Inc. Comm,Financial Services,,1.245,8.2,52.5,2.4,0.89,-0.7,-4.9,-5.5,10.88,0.3,0,1466,20260908
1009,APTV,Aptiv PLC Ordinary Shares,Consumer Cyclical,SP500,1.243,-39.5,47.5,213.8,0.97,2.0,-8.2,-48.4,45.73,9.66,0,1466,20260908
1010,CWEN,Clearway Energy  Inc. Class C Common Sto,Utilities,,1.243,20.8,41.0,35.1,0.75,5.0,1.7,-18.5,33.11,6.53,0,1466,20260908
1011,CRML,Critical Metals Corp. - Ordinary Shares,Basic Materials,,1.241,12.5,41.0,55.7,0.46,5.8,5.5,-75.6,7.32,1.07,0,1466,20260908
1012,CLX,Clorox Company (The) Common Stock,Consumer Defensive,SP500,1.241,-11.5,44.3,275.1,0.64,-3.5,-14.9,-27.1,91.6,11.25,0,1466,20260908
1013,FIRY,Firy Inc. Class A Common Stock,Communication Services,,1.24,39.2,49.2,1.4,5.33,-1.8,-7.2,-21.8,9.73,0.15,0,1466,20260908
1014,DPZ,Domino's Pizza Inc - Common Stock,Consumer Cyclical,SP500,1.238,-23.9,45.9,273.3,0.49,-1.5,-3.6,-25.5,335.41,11.28,0,1466,20260908
1015,AWP,abrdn Global Premier Properties Fund Com,Financial Services,,1.238,9.6,54.1,1.3,0.98,-0.3,-1.9,-6.0,11.42,0.35,0,1466,20260908
1016,CRUS,Cirrus Logic  Inc. - Common Stock,Technology,,1.235,3.8,42.6,94.0,0.36,1.5,-9.1,-38.1,110.76,5.67,0,1466,20260908
1017,BXC,Bluelinx Holdings Inc. Common Stock,Industrials,,1.233,6.7,49.2,10.9,0.44,8.6,-11.2,-11.2,81.17,0.64,0,1466,20260908
1018,CCL,Carnival Corporation Ltd. Common Shares,Consumer Cyclical,SP500,1.232,-11.1,42.6,437.7,0.37,-0.1,-16.4,-31.0,23.2,32.2,0,1466,20260908
1019,BCPC,Balchem Corporation - Common Stock,Basic Materials,,1.231,10.0,45.9,26.9,0.52,-1.6,-3.7,-6.9,170.56,5.47,0,1466,20260908
1020,BF-B,Brown Forman Inc Class B Common Stock,Consumer Defensive,SP500,1.231,4.8,44.3,54.9,0.51,0.1,-6.4,-13.0,26.39,12.62,0,1466,20260908
1021,CALM,Cal-Maine Foods  Inc. - Common Stock,Consumer Defensive,,1.23,-24.3,49.2,69.1,0.44,-5.3,-8.7,-30.6,74.83,3.49,0,1466,20260908
1022,ATR,AptarGroup  Inc. Common Stock,Healthcare,,1.228,-2.2,47.5,42.6,0.3,-5.0,-7.0,-14.3,124.34,8.16,0,1466,20260908
1023,AMCX,AMC Global Media Inc. - Class A Common S,Communication Services,,1.226,49.8,42.6,6.0,0.71,-2.3,1.9,-6.0,12.08,0.53,0,1466,20260908
1024,BNTC,Benitec Biopharma Inc. - Common Stock,Healthcare,,1.226,-0.4,54.1,2.5,1.38,3.4,-7.7,-23.0,12.73,0.44,0,1466,20260908
1025,CLPT,ClearPoint Neuro Inc. - Common Stock,Healthcare,,1.225,33.3,44.3,8.0,1.24,-5.7,-3.6,-52.5,14.05,0.43,0,1466,20260908
1026,CTRI,Centuri Holdings  Inc. Common Stock,Utilities,,1.225,9.6,45.9,26.7,0.7,1.0,-12.9,-50.5,20.7,2.07,0,1466,20260908
1027,DUOT,Duos Technologies Group  Inc. - Common S,Technology,,1.219,33.0,41.0,14.4,1.07,5.1,1.7,-38.2,9.05,0.28,0,1466,20260908
1028,CDNS,Cadence Design Systems  Inc. - Common St,Technology,SP500,1.218,-8.0,39.3,741.9,0.45,-9.2,-14.4,-31.8,284.11,80.61,0,1466,20260908
1029,CNL,Collective Mining Ltd. - Common Stock,Basic Materials,,1.218,5.0,54.1,1.5,0.51,12.3,18.0,-18.5,16.94,1.55,0,1466,20260908
1030,CUZ,Cousins Properties Incorporated Common S,Real Estate,,1.218,6.0,45.9,32.1,0.38,-0.6,-3.3,-12.0,28.41,4.79,0,1466,20260908
1031,UTMD,Utah Medical Products  Inc. - Common Sto,Healthcare,,1.217,14.8,50.8,2.4,0.71,-3.6,-3.0,-6.5,69.16,0.23,0,1466,20260908
1032,ESOA,Energy Services of America Corporation -,Industrials,,1.216,58.4,45.9,2.1,0.73,6.3,-22.6,-38.1,11.97,0.22,0,1466,20260908
1033,KYN,Kayne Anderson Energy Infrastructure Fun,Financial Services,,1.215,27.2,47.5,4.2,0.55,-0.5,4.1,-0.5,14.99,2.51,0,1466,20260908
1034,CHCT,Community Healthcare Trust Incorporated ,Real Estate,,1.214,4.8,50.8,5.5,0.82,-0.7,-0.0,-20.5,14.78,0.43,0,1466,20260908
1035,BTDR,Bitdeer Technologies Group - Ordinary Sh,Technology,,1.212,-31.5,47.5,149.3,0.46,22.4,45.7,-51.1,12.67,3.36,0,1466,20260908
1036,GFR,Greenfire Resources Ltd. Common Shares,Energy,,1.212,30.3,45.9,5.7,0.98,-1.0,-4.0,-12.3,6.23,0.92,0,1466,20260908
1037,BETR,Better Home & Finance Holding Company - ,Financial Services,,1.208,-27.9,54.1,9.6,1.01,11.2,-24.7,-84.2,13.6,0.25,0,1466,20260908
1038,CEPU,Central Puerto S.A. American Depositary ,Utilities,,1.207,58.0,44.3,3.0,0.43,1.6,2.0,-21.6,14.07,2.11,0,1466,20260908
1039,ALC,Alcon Inc. Ordinary Shares,Healthcare,,1.206,-7.5,45.9,95.4,0.39,-3.7,-6.1,-20.3,69.12,34.84,0,1466,20260908
1040,CTS,CTS Corporation Common Stock,Technology,,1.206,53.9,37.7,8.5,0.74,0.9,-12.2,-16.9,56.73,1.63,0,1466,20260908
1041,CSR,D/B/A Centerspace Common Stock,Real Estate,,1.204,-4.1,52.5,5.7,0.56,0.6,-4.4,-22.4,52.71,0.89,0,1466,20260908
1042,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,1.203,8.6,49.2,7.4,0.26,-1.9,-3.6,-5.3,11.34,2.75,0,1466,20260908
1043,FPI,Farmland Partners Inc. Common Stock,Real Estate,,1.201,-4.2,52.5,5.8,0.4,2.5,11.2,-15.6,10.81,0.47,0,1466,20260908
1044,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,1.2,0.1,49.2,17.4,0.59,-0.1,1.8,-5.4,24.82,2.72,0,1466,20260908
1045,CPT,Camden Property Trust Common Stock,Real Estate,SP500,1.2,2.3,42.6,84.8,0.46,-1.2,-4.0,-10.9,104.71,12.23,0,1466,20260908
1046,FLUT,Flutter Entertainment plc Ordinary Share,Consumer Cyclical,,1.199,-67.3,47.5,211.5,0.77,3.8,6.8,-65.5,100.7,17.48,0,1466,20260908
1047,AVO,Mission Produce  Inc. - Common Stock,Consumer Defensive,,1.198,2.2,50.8,6.5,0.63,0.4,-2.1,-16.1,12.87,1.11,0,1466,20260908
1048,BBGI,Beasley Broadcast Group  Inc. - Class A ,Communication Services,,1.194,365.3,44.3,1.2,1.19,-9.4,-22.0,-35.6,17.06,0.03,0,1466,20260908
1049,CVCO,Cavco Industries  Inc. - Common Stock,Consumer Cyclical,,1.194,6.8,42.6,53.5,0.41,-0.9,-6.0,-21.5,548.04,4.35,0,1466,20260908
1050,FELE,Franklin Electric Co.  Inc. - Common Sto,Industrials,,1.194,11.0,45.9,18.6,0.61,0.7,-7.7,-9.9,99.13,4.38,0,1466,20260908
1051,FSCO,FS Credit Opportunities Corp. Common Sto,Financial Services,,1.194,-23.5,55.7,4.4,0.28,1.5,6.4,-19.3,5.27,1.07,0,1466,20260908
1052,FIG,Figma  Inc. Class A Common Stock,Technology,,1.193,-51.6,45.9,390.5,0.43,-16.4,-10.4,-68.0,22.75,12.13,0,1466,20260908
1053,NBXG,Neuberger Next Generation Connectivity F,Financial Services,,1.193,13.0,50.8,2.3,0.57,2.4,1.3,-8.6,15.55,1.2,0,1466,20260908
1054,EOLS,Evolus  Inc. - Common Stock,Healthcare,,1.192,-0.5,50.8,8.4,0.56,-2.2,17.3,-4.5,8.88,0.59,0,1466,20260908
1055,EVR,Evercore Inc. Class A Common Stock,Financial Services,,1.192,-7.4,44.3,143.0,0.39,3.3,-0.5,-22.2,295.67,11.37,0,1466,20260908
1056,DBVT,DBV Technologies S.A. - American Deposit,Healthcare,,1.189,64.0,44.3,2.4,0.68,-1.1,-7.0,-45.9,13.27,0.85,0,1466,20260908
1057,BCE,BCE  Inc. Common Stock,Communication Services,,1.189,-2.7,45.9,56.7,0.34,1.0,4.9,-8.3,23.65,22.2,0,1466,20260908
1058,AMH,American Homes 4 Rent Common Shares of B,Real Estate,,1.186,2.3,44.3,53.3,0.38,-3.4,-5.4,-7.2,32.3,11.77,0,1466,20260908
1059,BCO,Brinks Company (The) Common Stock,Industrials,,1.185,-3.2,47.5,36.2,0.4,-4.1,-4.6,-22.0,105.47,4.38,0,1466,20260908
1060,ISBA,Isabella Bank Corporation - Common stock,Financial Services,,1.184,28.8,47.5,2.9,1.53,2.8,-1.7,-29.0,39.62,0.3,0,1466,20260908
1061,MHD,Blackrock MuniHoldings Fund  Inc. Common,Financial Services,,1.183,6.7,50.8,3.9,0.48,-1.8,-2.9,-5.7,11.19,0.6,0,1466,20260908
1062,JFR,Nuveen Floating Rate Income Fund Common ,Financial Services,,1.178,4.4,50.8,4.7,0.3,0.7,-0.9,-1.2,7.66,1.22,0,1466,20260908
1063,FWONA,Liberty Media Corporation - Series A Lib,Communication Services,,1.178,1.8,49.2,12.0,0.41,-2.7,-7.1,-12.2,87.25,21.87,0,1466,20260908
1064,FRME,First Merchants Corporation - Common Sto,Financial Services,,1.177,6.7,47.5,14.3,0.58,0.6,-2.9,-9.0,41.17,2.59,0,1466,20260908
1065,GDYN,Grid Dynamics Holdings  Inc. - Class A C,Technology,,1.175,-2.4,50.8,9.1,0.86,0.5,3.0,-21.6,7.89,0.64,0,1466,20260908
1066,CUE,Cue Biopharma  Inc. - Common Stock,Healthcare,,1.172,12.0,49.2,4.8,0.58,5.5,14.9,-18.4,30.0,0.2,0,1466,20260908
1067,BHC,Bausch Health Companies Inc. Common Stoc,Healthcare,,1.172,-13.4,50.8,17.8,1.01,-0.6,1.3,-18.6,6.43,2.45,0,1466,20260908
1068,CNMD,CONMED Corporation Common Stock,Healthcare,,1.17,-7.8,50.8,12.8,0.71,-5.2,-5.8,-13.5,46.59,1.48,0,1466,20260908
1069,BNAI,Brand Engagement Network Inc. - Common S,Technology,,1.168,363.0,42.6,1.4,0.82,-5.0,-25.1,-83.2,10.57,0.08,0,1466,20260908
1070,RMT,Royce Micro-Cap Trust  Inc. Common Stock,Financial Services,,1.167,48.0,47.5,1.3,0.44,2.0,-1.5,-4.8,13.98,0.76,0,1466,20260908
