rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1906,FELE,Franklin Electric Co.  Inc. - Common Sto,Industrials,,1.444,12.0,50.8,30.8,0.51,0.4,3.7,-2.4,107.43,4.84,0,3356,20260810
1907,APTV,Aptiv PLC Ordinary Shares,Consumer Cyclical,SP500,1.443,-7.9,49.2,184.4,0.65,-13.0,-17.8,-43.8,49.81,10.1,0,3356,20260810
1908,WK,Workiva Inc. Class A Common Stock,Technology,,1.443,-31.3,55.6,40.7,0.44,10.0,29.0,-27.9,67.32,3.43,0,3356,20260810
1909,TEM,Tempus AI  Inc. - Class A Common Stock,Healthcare,,1.443,-0.9,47.6,241.4,0.37,19.6,-5.4,-46.7,55.06,7.9,0,3356,20260810
1910,SGRY,Surgery Partners  Inc. - Common Stock,Healthcare,,1.443,-29.4,57.1,26.4,0.49,-0.7,-2.7,-33.1,15.95,2.08,0,3356,20260810
1911,GIC,Global Industrial Company Common Stock,Industrials,,1.442,0.4,61.9,3.8,0.86,9.3,18.9,0.0,39.8,1.52,0,3356,20260810
1912,AFRM,Affirm Holdings  Inc. - Class A Common S,Financial Services,,1.442,5.6,46.0,252.9,0.32,-0.1,-9.4,-18.1,75.54,26.16,0,3356,20260810
1913,VG,Venture Global  Inc. Class A common stoc,Energy,,1.441,-9.9,49.2,194.5,0.43,9.0,16.5,-18.5,14.26,32.5,0,3356,20260810
1914,ICE,Intercontinental Exchange Inc. Common St,Financial Services,SP500,1.441,-27.1,49.2,478.7,0.42,-0.8,11.3,-18.2,150.54,84.51,0,3356,20260810
1915,MRAM,Everspin Technologies  Inc. - Common Sto,Technology,,1.44,205.5,41.3,19.9,1.31,3.1,-13.5,-63.8,15.93,0.33,0,3356,20260810
1916,RPM,RPM International Inc. Common Stock,Basic Materials,,1.44,-10.4,50.8,96.5,0.29,4.0,10.3,-8.2,115.93,13.76,0,3356,20260810
1917,BRO,Brown & Brown  Inc. Common Stock,Financial Services,SP500,1.439,-26.2,50.8,167.7,0.37,-0.3,5.8,-25.6,71.6,23.74,0,3356,20260810
1918,KD,Kyndryl Holdings  Inc. Common Stock,Technology,,1.439,-60.3,55.6,55.5,0.32,-2.1,13.9,-58.9,13.63,2.81,0,3356,20260810
1919,NEWT,NewtekOne  Inc. - Common Stock,Financial Services,,1.439,38.6,52.4,3.3,0.64,-13.7,-12.9,-17.2,12.88,0.42,0,3356,20260810
1920,INTG,The Intergroup Corporation - Common Stoc,Consumer Cyclical,,1.437,266.8,47.6,3.8,0.94,5.6,-19.2,-34.5,32.02,0.07,0,3356,20260810
1921,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.436,78.9,49.2,4.5,0.44,-1.4,-1.4,-4.6,36.98,0.7,0,3356,20260810
1922,RELY,Remitly Global  Inc. - Common stock,Technology,,1.436,25.4,46.0,72.0,0.9,-3.5,-2.7,-10.8,23.14,4.94,0,3356,20260810
1923,RGLD,Royal Gold  Inc. - Common Stock,,,1.435,20.1,44.4,142.0,0.28,15.9,19.0,-22.7,234.13,17.23,0,3356,20260810
1924,EGO,Eldorado Gold Corporation Ordinary Share,,,1.434,31.5,44.4,78.5,0.43,21.8,29.3,-21.0,39.1,9.89,0,3356,20260810
1925,CG,The Carlyle Group Inc. - Common Stock,Financial Services,,1.434,-25.5,50.8,158.4,0.47,-2.3,6.9,-29.6,47.8,17.94,0,3356,20260810
1926,COST,Costco Wholesale Corporation - Common St,Consumer Defensive,SP500,1.434,-5.9,46.0,1777.2,0.48,-0.1,4.0,-12.9,952.75,420.93,0,3356,20260810
1927,IOSP,Innospec Inc. - Common Stock,Basic Materials,,1.434,4.7,54.0,14.3,0.47,8.7,13.8,0.0,92.89,2.29,0,3356,20260810
1928,GPK,Graphic Packaging Holding Company,Consumer Cyclical,,1.434,-53.4,55.6,52.1,0.38,4.9,15.9,-46.7,11.91,3.52,0,3356,20260810
1929,HZO,MarineMax  Inc.  (FL) Common Stock,Consumer Cyclical,,1.434,49.0,46.0,28.3,2.29,48.4,51.7,0.0,52.12,1.15,0,3356,20260810
1930,LION,Lionsgate Studios Corp Common Shares,,,1.434,127.9,36.5,30.7,0.77,-6.6,-8.2,-24.6,12.36,3.86,0,3356,20260810
1931,ORN,Orion Group Holdings  Inc. Common,Industrials,,1.433,96.1,47.6,7.3,0.89,-2.0,-28.7,-42.9,9.79,0.37,0,3356,20260810
1932,LWLG,Lightwave Logic  Inc. - Common Stock,Basic Materials,,1.433,233.2,39.7,21.2,0.73,11.6,11.4,-58.2,7.61,0.94,0,3356,20260810
1933,NMIH,NMI Holdings Inc - Common Stock,Financial Services,,1.431,7.6,52.4,20.2,0.58,-0.9,7.4,-1.6,44.2,3.34,0,3356,20260810
1934,CVCO,Cavco Industries  Inc. - Common Stock,Consumer Cyclical,,1.431,25.6,46.0,69.6,0.44,6.9,2.8,-16.4,583.17,4.45,0,3356,20260810
1935,RAMP,LiveRamp Holdings  Inc. Common Stock,Technology,,1.43,36.3,47.6,27.9,1.18,-0.4,-0.3,-0.7,37.75,2.3,0,3356,20260810
1936,CRML,Critical Metals Corp. - Ordinary Shares,Basic Materials,,1.429,87.9,38.1,39.4,0.38,8.8,-12.7,-76.8,6.94,0.96,0,3356,20260810
1937,SVRA,Savara  Inc. - Common Stock,Healthcare,,1.429,129.3,46.0,9.2,0.54,7.5,-5.0,-17.4,5.73,1.12,0,3356,20260810
1938,WTW,Willis Towers Watson Public Limited Comp,Financial Services,SP500,1.429,-9.8,49.2,179.4,0.32,0.4,18.4,-1.0,343.01,31.73,0,3356,20260810
1939,NRG,NRG Energy  Inc. Common Stock,Utilities,SP500,1.429,-7.5,47.6,374.4,0.62,-14.1,-15.3,-35.2,118.91,26.91,0,3356,20260810
1940,UUUU,Energy Fuels Inc Ordinary Shares (Canada,Energy,,1.429,41.5,39.7,87.3,0.5,17.6,5.2,-48.4,14.29,3.04,0,3356,20260810
1941,KNF,Knife Riv Holding Co. Common Stock,Basic Materials,,1.428,-7.8,52.4,48.3,0.73,-14.4,-16.7,-28.6,67.52,4.46,0,3356,20260810
1942,KELYA,Kelly Services  Inc. - Class A Common St,Industrials,,1.428,9.0,55.6,5.7,0.5,4.4,15.6,-3.0,15.67,0.54,0,3356,20260810
1943,DX,Dynex Capital  Inc. Common Stock,Real Estate,,1.427,22.9,46.0,78.2,0.35,0.6,-2.8,-7.5,12.78,3.17,0,3356,20260810
1944,DGICA,Donegal Group  Inc. - Class A Common Sto,Financial Services,,1.427,15.5,57.1,2.1,0.73,-5.5,-1.1,-9.0,18.67,0.72,0,3356,20260810
1945,ADTN,ADTRAN Holdings  Inc. - Common Stock,Technology,,1.426,54.3,46.0,23.5,0.55,-13.9,-43.2,-60.7,7.63,0.71,0,3356,20260810
1946,RCAT,Red Cat Holdings  Inc. - Common Stock,Industrials,,1.426,-5.4,50.8,71.5,0.81,21.1,13.3,-42.4,10.0,1.11,0,3356,20260810
1947,TFPM,Triple Flag Precious Metals Corp. Common,Basic Materials,,1.426,5.9,54.0,12.9,0.48,9.4,13.9,-22.4,32.0,5.94,0,3356,20260810
1948,CCI,Crown Castle Inc. Common Stock,Real Estate,SP500,1.425,-21.4,49.2,300.8,0.33,-4.1,-7.6,-26.2,73.61,32.27,0,3356,20260810
1949,TAK,Takeda Pharmaceutical Company Limited Am,Healthcare,,1.425,15.3,47.6,73.9,0.3,4.3,6.0,-6.6,17.55,54.58,0,3356,20260810
1950,SEB,Seaboard Corporation Common Stock,Industrials,,1.424,32.9,47.6,32.1,0.6,-3.5,-9.1,-28.8,4239.16,4.32,0,3356,20260810
1951,ATLO,Ames National Corporation - Common Stock,Financial Services,,1.423,64.0,52.4,1.0,0.82,0.3,5.9,-1.3,31.01,0.28,0,3356,20260810
1952,FXNC,First National Corporation - Common Stoc,Financial Services,,1.423,42.7,54.0,1.0,1.07,-3.5,6.9,-3.5,31.24,0.29,0,3356,20260810
1953,WDFC,WD-40 Company - Common Stock,Basic Materials,,1.423,22.0,49.2,30.1,0.85,3.2,-11.5,-11.5,234.51,3.05,0,3356,20260810
1954,BHK,Blackrock Core Bond Trust,Financial Services,,1.422,1.6,61.9,3.0,0.48,2.4,1.9,-2.2,9.2,0.65,0,3356,20260810
1955,SONO,Sonos  Inc. - Common Stock,,,1.422,32.2,47.6,32.9,0.48,-2.1,6.5,-19.4,15.44,1.73,0,3356,20260810
1956,UPBD,Upbound Group  Inc. - Common Stock,Technology,,1.421,4.8,52.4,23.5,0.56,-5.3,-9.2,-23.8,19.22,1.13,0,3356,20260810
1957,CRGY,Crescent Energy Company Class A Common S,Energy,,1.42,7.7,49.2,60.2,0.3,6.8,28.9,-11.5,12.21,3.74,0,3356,20260810
1958,TCBK,TriCo Bancshares - Common Stock,Financial Services,,1.42,35.3,47.6,27.3,1.55,-2.0,6.1,-7.7,56.9,1.85,0,3356,20260810
1959,SWBI,Smith & Wesson Brands  Inc. - Common Sto,Industrials,,1.419,104.1,47.6,6.2,0.93,-3.7,-8.9,-14.0,14.21,0.65,0,3356,20260810
1960,VTOL,Bristow Group  Inc. Common Stock,Energy,,1.419,14.1,54.0,7.0,0.65,1.9,6.6,-6.7,46.53,1.35,0,3356,20260810
1961,LCII,LCI Industries,Consumer Cyclical,,1.419,9.9,50.8,30.2,0.97,1.3,3.7,-32.0,104.85,2.52,0,3356,20260810
1962,FOR,Forestar Group Inc Common Stock,Real Estate,,1.417,17.0,55.6,3.1,0.44,-1.3,-6.5,-10.8,28.53,1.51,0,3356,20260810
1963,USAR,USA Rare Earth  Inc. - Common Stock,,,1.417,22.9,41.3,183.6,0.31,20.1,3.0,-50.8,19.04,3.83,0,3356,20260810
1964,TLSI,TriSalus Life Sciences  Inc. - Common St,Healthcare,,1.416,12.8,61.9,1.0,1.87,17.5,34.8,-25.6,5.58,0.28,0,3356,20260810
1965,HLNE,Hamilton Lane Incorporated - Class A Com,Financial Services,,1.416,-46.0,54.0,68.8,0.41,5.7,23.8,-36.3,100.36,5.53,0,3356,20260810
1966,VOYG,Voyager Technologies  Inc. Class A Commo,Industrials,,1.416,-10.9,52.4,51.5,0.51,53.5,38.0,-16.9,43.0,1.66,0,3356,20260810
1967,SWX,Southwest Gas Holdings  Inc. Common Stoc,Utilities,,1.416,19.4,49.2,33.3,0.64,0.9,-0.7,-3.0,90.56,6.47,0,3356,20260810
1968,PDX,PIMCO Dynamic Income Strategy Fund Commo,Financial Services,,1.415,8.8,58.7,2.3,0.54,0.6,-0.1,-1.5,21.49,0.94,0,3356,20260810
1969,AOD,abrdn Total Dynamic Dividend Fund Common,Financial Services,,1.415,30.5,52.4,4.6,0.31,2.6,3.3,0.0,10.77,1.13,0,3356,20260810
1970,HBB,Hamilton Beach Brands Holding Company Cl,Consumer Cyclical,,1.414,50.1,52.4,1.5,1.16,39.5,54.2,0.0,33.0,0.44,0,3356,20260810
1971,ISTR,Investar Holding Corporation - Common St,Financial Services,,1.414,40.8,50.8,5.2,0.54,-1.1,0.9,-2.4,29.83,0.42,0,3356,20260810
1972,T,AT&T Inc.,Communication Services,SP500,1.414,-21.1,47.6,1644.1,0.51,1.9,13.8,-15.4,24.05,159.32,0,3356,20260810
1973,MOS,Mosaic Company (The) Common Stock,Basic Materials,SP500,1.412,-29.7,50.8,157.1,0.41,7.6,9.1,-32.8,23.47,7.34,0,3356,20260810
1974,CHI,Calamos Convertible Opportunities and In,Financial Services,,1.412,42.4,52.4,2.2,0.35,3.1,-2.2,-2.3,13.13,1.04,0,3356,20260810
1975,PRE,Prenetics Global Limited - Class A Ordin,Consumer Defensive,,1.412,123.5,47.6,4.8,0.75,1.5,5.3,-15.1,18.8,0.31,0,3356,20260810
1976,RARE,Ultragenyx Pharmaceutical Inc. - Common ,Healthcare,,1.412,21.5,47.6,49.8,0.97,7.1,-20.8,-26.7,26.8,2.56,0,3356,20260810
1977,STRO,Sutro Biopharma  Inc. - Common Stock,Healthcare,,1.411,271.6,46.0,5.9,1.0,1.7,-14.1,-37.6,25.53,0.4,0,3356,20260810
1978,BV,BrightView Holdings  Inc. Common Stock,Industrials,,1.411,-6.7,55.6,15.1,1.09,-16.4,-21.1,-25.7,11.28,0.99,0,3356,20260810
1979,RYAN,Ryan Specialty Holdings  Inc. Class A Co,Financial Services,,1.411,-31.3,52.4,88.2,0.41,-2.7,5.0,-29.7,42.45,5.71,0,3356,20260810
1980,WAL,Western Alliance Bancorporation Common S,Financial Services,,1.409,5.4,49.2,66.3,0.45,-2.8,-0.3,-15.4,80.48,9.04,0,3356,20260810
1981,LWAY,Lifeway Foods  Inc. - Common Stock,Consumer Defensive,,1.409,15.5,55.6,3.2,0.95,1.4,-5.5,-11.4,29.97,0.47,0,3356,20260810
1982,PHAT,Phathom Pharmaceuticals  Inc. - Common S,Healthcare,,1.409,34.1,49.2,15.0,0.77,-4.6,-32.0,-52.6,8.57,0.93,0,3356,20260810
1983,AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,,1.408,11.9,46.0,130.4,0.56,15.6,12.7,-39.9,33.19,12.04,0,3356,20260810
1984,SMG,Scotts Miracle-Gro Company (The) Common ,Basic Materials,,1.408,14.1,47.6,71.0,0.37,-8.6,-4.9,-15.2,62.27,3.97,0,3356,20260810
1985,RSG,Republic Services  Inc. Common Stock,Industrials,SP500,1.408,-5.9,47.6,256.5,0.32,2.4,-2.1,-8.4,214.62,65.02,0,3356,20260810
1986,HII,Huntington Ingalls Industries  Inc. Comm,Industrials,SP500,1.408,9.2,46.0,149.5,0.44,1.5,15.6,-26.8,330.81,13.04,0,3356,20260810
1987,DKS,Dick's Sporting Goods Inc Common Stock,Consumer Cyclical,,1.407,3.7,46.0,230.2,0.38,6.6,-1.8,-10.5,214.1,17.78,0,3356,20260810
1988,PRMB,Primo Brands Corporation Class A Common ,Consumer Defensive,,1.407,2.1,49.2,79.5,0.6,5.3,-2.0,-7.4,23.51,8.35,0,3356,20260810
1989,PECO,Phillips Edison & Company  Inc. - Common,Real Estate,,1.407,28.6,47.6,36.6,0.51,-5.2,-4.4,-9.1,40.01,5.5,0,3356,20260810
1990,AMPL,Amplitude  Inc. - Class A Common Stock,Technology,,1.404,-27.1,57.1,19.9,0.47,28.0,32.8,-0.9,12.19,1.31,0,3356,20260810
1991,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.404,12.9,46.0,117.2,0.29,21.0,20.4,-31.2,41.1,36.51,0,3356,20260810
1992,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.404,-13.7,54.0,32.5,0.61,-2.1,8.9,-15.6,28.85,2.79,0,3356,20260810
1993,CTRI,Centuri Holdings  Inc. Common Stock,Utilities,,1.403,21.1,47.6,48.4,0.69,-14.7,-7.4,-43.2,23.76,2.26,0,3356,20260810
1994,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.402,130.1,42.9,16.0,0.82,9.5,2.9,-13.6,19.77,0.98,0,3356,20260810
1995,GIL,Gildan Activewear  Inc. Class A Sub. Vot,Consumer Cyclical,,1.402,1.7,49.2,79.2,1.31,4.1,9.5,-20.1,57.49,10.65,0,3356,20260810
1996,NCNO,nCino  Inc. - Common Stock,Technology,,1.402,-36.8,55.6,36.2,0.74,-1.2,11.7,-42.0,18.97,2.03,0,3356,20260810
1997,SCI,Service Corporation International Common,Consumer Cyclical,,1.402,-0.7,49.2,92.1,0.48,-2.9,7.7,-4.5,83.4,11.77,0,3356,20260810
1998,NAMS,NewAmsterdam Pharma Company N.V. - Ordin,Healthcare,,1.402,53.6,44.4,30.5,0.44,1.8,-20.6,-32.5,27.98,3.27,0,3356,20260810
1999,PRIM,Primoris Services Corporation Common Sto,Industrials,,1.402,-21.9,50.8,115.3,0.81,-8.1,-6.8,-60.2,80.75,4.06,0,3356,20260810
2000,UTZ,Utz Brands Inc Class A Common Stock,Consumer Defensive,,1.402,-38.1,52.4,94.0,2.26,-0.4,80.2,-0.4,14.11,1.25,0,3356,20260810
2001,PHOE,Phoenix Asia Holdings Limited - Ordinary,Industrials,,1.401,154.1,49.2,1.6,2.04,-20.3,-13.6,-86.0,18.67,0.45,0,3356,20260810
2002,DOO,BRP Inc. - Common Subordinate Voting Sha,Consumer Cyclical,,1.401,15.7,52.4,10.8,0.53,3.9,8.5,-21.1,64.11,4.68,0,3356,20260810
2003,WTRG,Essential Utilities  Inc. Common Stock,Utilities,,1.401,4.1,49.2,68.4,0.44,2.6,3.1,-3.6,39.78,11.0,0,3356,20260810
2004,PEP,PepsiCo  Inc. - Common Stock,Consumer Defensive,SP500,1.4,-0.8,44.4,1046.6,0.31,-1.4,0.3,-17.6,137.73,195.86,0,3356,20260810
2005,SILC,Silicom Ltd - Ordinary Shares,Technology,,1.399,157.9,46.0,6.7,0.45,1.4,-5.4,-18.0,41.79,0.22,0,3356,20260810
2006,MCD,McDonald's Corporation Common Stock,Consumer Cyclical,SP500,1.399,-8.7,46.0,1166.4,0.25,3.2,-0.3,-18.7,273.72,192.31,0,3356,20260810
2007,LYB,LyondellBasell Industries NV Ordinary Sh,Basic Materials,SP500,1.399,21.0,36.5,242.8,0.28,3.3,11.2,-23.2,62.65,18.92,0,3356,20260810
2008,UGI,UGI Corporation Common Stock,Utilities,,1.399,5.4,50.8,35.9,0.49,-6.4,-5.2,-14.6,33.99,7.74,0,3356,20260810
2009,SDRL,Seadrill Limited Common Shares,Energy,,1.399,43.7,46.0,27.5,0.64,9.8,15.5,-14.7,46.76,2.7,0,3356,20260810
2010,GBX,Greenbrier Companies  Inc. (The) Common ,Industrials,,1.399,8.4,52.4,16.1,0.57,-7.3,-2.5,-21.1,46.13,1.46,0,3356,20260810
2011,EE,Excelerate Energy  Inc. Class A Common S,Energy,,1.398,61.4,47.6,10.1,0.45,-9.0,-8.9,-16.8,35.51,1.21,0,3356,20260810
2012,CTSH,Cognizant Technology Solutions Corporati,Technology,SP500,1.398,-37.1,49.2,455.9,0.68,5.7,37.0,-31.9,58.31,26.91,0,3356,20260810
2013,IRTC,iRhythm Holdings  Inc.  - Common Stock,Healthcare,,1.397,-27.9,52.4,76.2,0.47,0.1,7.4,-34.1,124.78,3.69,0,3356,20260810
2014,MVBF,MVB Financial Corp. - Common Stock,Financial Services,,1.396,27.1,55.6,1.2,0.76,-3.2,4.0,-3.7,29.81,0.38,0,3356,20260810
2015,ASGI,abrdn Global Infrastructure Income Fund ,Financial Services,,1.396,19.8,54.0,4.0,0.41,1.8,3.8,-2.5,23.93,0.75,0,3356,20260810
2016,INTA,Intapp  Inc. - Common Stock,,,1.396,-24.9,55.6,26.4,0.42,16.0,38.0,-18.7,38.74,2.99,0,3356,20260810
2017,LDOS,Leidos Holdings  Inc. Common Stock,Technology,SP500,1.396,-38.3,50.8,174.0,0.55,17.2,30.0,-29.7,139.1,14.46,0,3356,20260810
2018,QUAD,Quad Graphics  Inc Class A Common Stock,Industrials,,1.396,35.0,52.4,3.0,0.88,-9.4,18.3,-9.4,9.83,0.51,0,3356,20260810
2019,CBAN,Colony Bankcorp  Inc. Common Stock,Financial Services,,1.395,28.8,52.4,4.4,0.72,0.0,9.0,-1.3,21.92,0.47,0,3356,20260810
2020,GAM,General American Investors  Inc. Common ,Financial Services,,1.395,24.4,55.6,1.4,0.52,2.5,4.4,0.0,67.36,1.61,0,3356,20260810
2021,AON,Aon plc Class A Ordinary Shares (Ireland,Financial Services,SP500,1.395,-2.0,46.0,363.6,0.52,-0.2,0.0,-6.4,356.97,75.65,0,3356,20260810
2022,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.395,-2.2,44.4,1292.1,0.4,-0.3,4.7,-7.7,232.79,187.44,0,3356,20260810
2023,SEG,Seaport Entertainment Group Inc. Common ,Real Estate,,1.394,10.9,58.7,1.6,0.91,10.8,12.8,0.0,28.88,0.34,0,3356,20260810
2024,GSHD,Goosehead Insurance  Inc. - Class A Comm,Financial Services,,1.394,-38.6,55.6,36.1,0.39,-1.7,20.6,-28.8,64.55,1.54,0,3356,20260810
2025,FSV,FirstService Corporation - Common Shares,Real Estate,,1.394,-27.3,55.6,27.6,0.57,-0.7,-0.5,-31.0,142.74,6.32,0,3356,20260810
2026,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.393,-0.6,46.0,317.2,0.36,0.0,-3.2,-19.6,146.66,40.84,0,3356,20260810
2027,VITL,Vital Farms  Inc. - Common Stock,Consumer Defensive,,1.393,-70.5,60.3,20.8,0.55,-12.0,-13.1,-78.5,11.26,0.55,0,3356,20260810
2028,BAM,Brookfield Asset Management Inc Class A ,Financial Services,,1.393,-20.5,50.8,105.2,0.38,4.2,13.1,-12.6,52.84,82.94,0,3356,20260810
2029,BAR,GraniteShares Gold Trust Shares of Benef,,,1.393,20.6,52.4,7.3,0.55,8.2,6.7,-18.8,43.18,,0,3356,20260810
2030,IBOC,International Bancshares Corporation - C,Financial Services,,1.392,11.8,50.8,23.3,0.58,-4.5,-3.5,-6.5,72.81,4.53,0,3356,20260810
2031,BTX,BlackRock Technology and Private Equity ,Financial Services,,1.392,27.5,52.4,4.7,0.39,4.0,-0.8,-8.9,8.58,0.99,0,3356,20260810
2032,EFC,Ellington Financial Inc. Common Stock,Real Estate,,1.392,19.6,50.8,15.0,0.4,1.1,-0.8,-1.8,13.47,1.65,0,3356,20260810
2033,AS,Amer Sports  Inc. Ordinary Shares,Consumer Cyclical,,1.392,-8.0,49.2,132.7,0.56,-0.1,3.9,-13.8,36.17,21.07,0,3356,20260810
2034,ANNX,Annexon  Inc. - common stock,Healthcare,,1.392,144.7,41.3,17.1,0.65,2.7,-7.1,-22.6,5.39,0.87,0,3356,20260810
2035,JLL,Jones Lang LaSalle Incorporated Common S,Real Estate,,1.39,18.3,44.4,119.7,0.41,-2.4,10.1,-4.3,357.35,15.46,0,3356,20260810
2036,LEGH,Legacy Housing Corporation - Common Stoc,Consumer Cyclical,,1.39,11.7,55.6,3.6,0.55,8.2,7.9,-2.7,28.42,0.63,0,3356,20260810
2037,MCBS,MetroCity Bankshares  Inc. - Common Stoc,Financial Services,,1.389,34.6,52.4,3.0,0.87,-0.6,-0.6,-4.5,35.4,0.99,0,3356,20260810
2038,GUT,Gabelli Utility Trust (The) Common Stock,Financial Services,,1.389,22.9,55.6,1.5,0.47,-0.3,-6.7,-9.0,6.39,0.57,0,3356,20260810
2039,QGEN,Qiagen N.V. Common Shares,,,1.389,-13.4,50.8,83.8,0.59,3.6,5.6,-20.5,43.85,8.55,0,3356,20260810
2040,EXLS,ExlService Holdings  Inc. - Common Stock,Technology,,1.389,-35.1,52.4,85.3,0.56,2.4,28.5,-22.0,35.07,5.29,0,3356,20260810
2041,INTU,Intuit Inc. - Common Stock,Technology,SP500,1.388,-63.5,49.2,1146.1,0.58,5.0,21.6,-54.8,334.43,91.48,0,3356,20260810
2042,OLMA,Olema Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.388,152.3,44.4,9.8,0.56,5.9,0.3,-66.7,11.94,0.98,0,3356,20260810
2043,BLKB,Blackbaud  Inc. - Common Stock,Technology,,1.387,-53.7,57.1,28.8,0.99,3.6,55.3,-34.5,45.96,2.08,0,3356,20260810
2044,RRGB,Red Robin Gourmet Burgers  Inc. - Common,Consumer Cyclical,,1.386,23.1,55.6,1.4,1.52,0.2,16.0,-3.9,8.11,0.14,0,3356,20260810
2045,SCL,Stepan Company Common Stock,Basic Materials,,1.386,18.5,52.4,8.1,0.6,2.3,14.7,-2.0,64.86,1.48,0,3356,20260810
2046,TWFG,TWFG  Inc. - Common Stock,Financial Services,,1.386,-4.6,60.3,4.2,0.57,1.0,6.5,-6.0,27.64,0.35,0,3356,20260810
2047,NECB,NorthEast Community Bancorp  Inc. - Comm,Financial Services,,1.386,36.7,54.0,1.1,0.8,-1.7,0.5,-5.9,26.4,0.38,0,3356,20260810
2048,OWL,Blue Owl Capital Inc. Class A Common Sto,Financial Services,,1.386,-47.1,50.8,193.5,0.39,4.4,24.5,-38.6,11.65,6.45,0,3356,20260810
2049,SMR,NuScale Power Corporation Class A Common,Industrials,,1.386,-79.8,50.8,241.0,0.32,1.9,1.5,-82.8,9.18,2.98,0,3356,20260810
2050,AAP,Advance Auto Parts Inc.,Consumer Cyclical,,1.384,1.3,49.2,73.9,0.59,0.1,-3.8,-11.4,55.73,3.36,0,3356,20260810
2051,HUN,Huntsman Corporation Common Stock,Basic Materials,,1.383,22.4,47.6,41.6,0.88,3.4,-6.9,-34.8,10.36,1.82,0,3356,20260810
2052,CFFI,C&F Financial Corporation - Common Stock,Financial Services,,1.383,28.5,54.0,2.0,3.6,1.4,6.5,-3.8,85.26,0.28,0,3356,20260810
2053,PLNT,Planet Fitness  Inc. Common Stock,Consumer Cyclical,,1.382,-51.3,52.4,103.1,0.49,-12.9,-4.6,-56.3,48.96,4.45,0,3356,20260810
2054,HIFS,Hingham Institution for Savings - Common,Financial Services,,1.382,20.8,50.8,13.1,0.45,1.6,2.8,-10.2,298.86,0.66,0,3356,20260810
2055,ADT,ADT Inc. Common Stock,Industrials,,1.381,-18.2,52.4,54.0,0.3,-4.7,11.9,-13.1,7.51,5.73,0,3356,20260810
2056,FMNB,Farmers National Banc Corp. - Common Sto,Financial Services,,1.381,11.4,54.0,6.5,0.65,-1.6,9.9,-1.7,15.72,0.93,0,3356,20260810
2057,BROS,Dutch Bros Inc. Class A Common Stock,Consumer Cyclical,,1.381,-3.9,47.6,191.7,0.57,-21.1,-24.1,-30.9,51.29,9.01,0,3356,20260810
2058,PLTR,Palantir Technologies Inc. - Class A Com,Technology,SP500,1.381,-30.4,47.6,6551.1,0.5,39.5,38.2,-15.4,175.23,294.87,0,3356,20260810
2059,OBDC,Blue Owl Capital Corporation Common Stoc,Financial Services,,1.379,-12.1,52.4,44.9,0.37,5.0,5.4,-9.3,11.55,5.35,0,3356,20260810
2060,VST,Vistra Corp. Common Stock,Utilities,SP500,1.379,-22.3,47.6,686.0,0.35,-8.4,-10.1,-34.2,142.87,52.58,0,3356,20260810
2061,BSRR,Sierra Bancorp - Common Stock,Financial Services,,1.378,48.1,50.8,2.9,0.57,-1.4,-3.0,-7.0,39.83,0.53,0,3356,20260810
2062,CNM,Core & Main  Inc. Class A Common Stock,Industrials,,1.378,-28.5,52.4,68.6,0.47,1.2,1.0,-30.9,46.3,8.52,0,3356,20260810
2063,USA,Liberty All-Star Equity Fund Common Stoc,,,1.377,-0.6,55.6,8.5,0.32,2.2,1.5,-1.3,6.03,1.77,0,3356,20260810
2064,BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,,1.376,28.1,50.8,8.2,0.56,-8.7,-18.4,-20.8,17.27,3.71,0,3356,20260810
2065,ASTE,Astec Industries  Inc. - Common Stock,Industrials,,1.376,33.4,49.2,13.0,0.57,-18.1,-24.0,-33.6,43.04,1.2,0,3356,20260810
2066,STZ,Constellation Brands  Inc. Common Stock,Consumer Defensive,SP500,1.375,-21.0,49.2,200.3,0.36,1.5,-0.5,-20.2,133.39,22.24,0,3356,20260810
2067,THO,Thor Industries  Inc. Common Stock,Consumer Cyclical,,1.374,-22.2,54.0,36.0,0.39,2.6,9.1,-33.0,79.51,3.9,0,3356,20260810
2068,TNET,TriNet Group  Inc. Common Stock,Industrials,,1.374,-11.0,54.0,24.8,0.35,-4.4,21.3,-6.0,67.35,3.02,0,3356,20260810
2069,SLDE,Slide Insurance Holdings  Inc. - Common ,Financial Services,,1.373,22.9,49.2,21.5,0.52,0.0,-2.7,-6.7,20.66,2.34,0,3356,20260810
2070,HLIT,Harmonic Inc. - Common Stock,Technology,,1.372,60.8,46.0,14.6,1.03,-1.7,-17.4,-32.2,11.6,1.26,0,3356,20260810
