rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1761,AVBP,ArriVent BioPharma  Inc. - Common Stock,Healthcare,,1.511,57.7,47.6,17.0,0.54,6.9,-10.8,-13.2,30.16,1.31,0,3348,20260727
1762,CRML,Critical Metals Corp. - Ordinary Shares,,,1.51,118.9,39.7,40.9,0.8,-2.7,-34.8,-79.8,6.04,0.96,0,3348,20260727
1763,FNRN,First Northern Community Bancorp - Commo,Financial Services,,1.51,78.5,50.8,2.9,1.73,2.9,3.1,-0.6,18.5,0.29,0,3348,20260727
1764,NML,Neuberger Energy Infrastructure and Inco,,,1.509,23.4,58.7,1.1,0.38,-1.3,3.9,-4.1,10.28,0.58,0,3348,20260727
1765,GPC,Genuine Parts Company Common Stock,Consumer Cyclical,SP500,1.508,-12.1,49.2,251.5,0.44,4.3,13.0,-12.7,127.7,17.12,0,3348,20260727
1766,BDX,Becton  Dickinson and Company Common Sto,,SP500,1.508,7.4,46.0,245.1,0.62,2.9,5.0,-13.1,158.92,42.39,0,3348,20260727
1767,NXE,Nexgen Energy Ltd. Common Shares,Energy,,1.507,29.9,47.6,39.8,0.39,6.8,-3.4,-33.0,9.32,5.82,0,3348,20260727
1768,NATL,NCR Atleos Corporation Common Stock,Technology,,1.507,63.8,46.0,24.0,0.8,-0.4,8.6,-2.3,47.03,3.48,0,3348,20260727
1769,OGE,OGE Energy Corp Common Stock,Utilities,,1.507,12.1,49.2,58.7,0.32,1.5,1.5,-1.3,49.28,10.05,0,3348,20260727
1770,LIN,Linde plc - Ordinary Shares,Basic Materials,SP500,1.507,12.3,41.3,1018.1,0.31,-1.0,-2.9,-7.2,507.02,234.42,0,3348,20260727
1771,KURA,Kura Oncology  Inc. - Common Stock,Healthcare,,1.506,60.1,47.6,15.8,0.59,-5.0,-2.0,-16.4,10.15,0.9,0,3348,20260727
1772,RVLV,Revolve Group  Inc. Class A Common Stock,,,1.505,7.1,54.0,15.8,0.57,-1.1,12.9,-18.2,25.74,1.78,0,3348,20260727
1773,PAYC,Paycom Software  Inc. Common Stock,Technology,,1.505,-47.2,54.0,103.5,0.51,1.1,21.5,-36.0,151.3,6.9,0,3348,20260727
1774,RHI,Robert Half Inc. Common Stock,,,1.505,-17.8,52.4,87.0,0.4,-5.0,32.1,-5.0,39.74,4.28,0,3348,20260727
1775,WDAY,Workday  Inc. - Class A Common Stock,Technology,SP500,1.505,-52.0,50.8,562.3,0.42,0.2,29.7,-40.4,147.54,35.76,0,3348,20260727
1776,REZI,Resideo Technologies  Inc. Common Stock,,,1.505,32.9,46.0,54.2,0.63,-0.8,9.0,-20.8,35.24,5.43,0,3348,20260727
1777,ORLY,O'Reilly Automotive  Inc. - Common Stock,Consumer Cyclical,SP500,1.504,-11.5,47.6,749.5,0.41,7.2,4.2,-16.0,90.59,71.31,0,3348,20260727
1778,ZETA,Zeta Global Holdings Corp. Class A Commo,Technology,,1.504,12.5,46.0,159.2,0.4,-2.8,16.0,-17.9,20.74,5.4,0,3348,20260727
1779,XPRO,Expro Ltd Ordinary Shares,Energy,,1.503,56.7,47.6,16.7,0.46,-2.2,12.2,-14.8,15.67,1.87,0,3348,20260727
1780,ESNT,Essent Group Ltd. Common Shares,,,1.503,11.0,50.8,36.0,0.72,0.3,7.3,-0.5,66.37,5.94,0,3348,20260727
1781,ASGI,abrdn Global Infrastructure Income Fund ,Financial Services,,1.503,17.6,55.6,4.2,0.42,0.4,7.8,-1.9,24.08,0.76,0,3348,20260727
1782,NCV,Virtus Convertible & Income Fund Common ,,,1.503,33.4,55.6,1.3,0.46,-1.6,-4.2,-5.7,16.59,0.37,0,3348,20260727
1783,CXT,Crane NXT  Co. Common Stock,,,1.502,-16.7,55.6,33.1,1.1,6.1,12.9,-20.4,54.22,2.98,0,3348,20260727
1784,KF,Korea Fund  Inc. (The) New Common Stock,Financial Services,,1.502,182.3,50.8,1.3,0.55,-5.8,-23.4,-28.2,57.45,0.24,0,3348,20260727
1785,CPT,Camden Property Trust Common Stock,,SP500,1.501,3.1,49.2,90.5,0.41,-0.0,0.2,-4.0,112.84,11.1,0,3348,20260727
1786,RUN,Sunrun Inc. - Common Stock,,,1.501,28.5,42.9,122.3,0.65,-12.8,-26.6,-53.4,9.98,2.83,0,3348,20260727
1787,NRIM,Northrim BanCorp Inc - Common Stock,,,1.5,25.2,54.0,4.4,0.77,-4.1,-1.9,-9.0,26.74,0.63,0,3348,20260727
1788,THO,Thor Industries  Inc. Common Stock,Consumer Cyclical,,1.499,-15.3,54.0,47.3,0.36,1.0,-1.1,-35.5,76.54,3.97,0,3348,20260727
1789,NSP,Insperity  Inc. Common Stock,,,1.497,-30.4,58.7,25.6,0.49,-2.8,30.8,-11.9,50.25,1.89,0,3348,20260727
1790,NFJ,Virtus Dividend  Interest & Premium Stra,,,1.496,29.3,54.0,3.2,0.4,0.9,0.4,-0.8,15.15,1.42,0,3348,20260727
1791,AWI,Armstrong World Industries Inc Common St,Industrials,,1.495,-3.0,50.8,73.3,0.39,8.5,2.3,-18.4,165.22,6.5,0,3348,20260727
1792,SGRY,Surgery Partners  Inc. - Common Stock,,,1.495,-26.4,58.7,22.1,0.53,-5.4,-1.9,-36.4,15.17,2.09,0,3348,20260727
1793,ROAD,Construction Partners  Inc. - Common Sto,,,1.494,21.7,44.4,125.0,1.01,2.5,-16.5,-25.2,105.05,5.91,0,3348,20260727
1794,IRON,Disc Medicine  Inc. - Common Stock,Healthcare,,1.494,15.8,49.2,43.3,0.63,0.3,6.3,-20.7,74.61,2.85,0,3348,20260727
1795,RARE,Ultragenyx Pharmaceutical Inc. - Common ,,,1.493,7.1,49.2,69.3,0.99,-5.7,-8.1,-26.4,26.89,2.88,0,3348,20260727
1796,NYT,New York Times Company (The) Common Stoc,Communication Services,,1.492,30.9,42.9,103.0,0.38,-3.9,5.9,-15.4,72.37,12.29,0,3348,20260727
1797,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,1.491,113.7,44.4,20.1,0.41,8.4,4.2,-21.2,16.47,3.19,0,3348,20260727
1798,WDS,Woodside Energy Group Limited American D,Energy,,1.491,16.7,52.4,14.0,0.97,0.7,14.4,-12.0,21.8,41.29,0,3348,20260727
1799,FENC,Fennec Pharmaceuticals Inc. - Common Sto,Healthcare,,1.491,21.0,57.1,1.8,1.17,3.1,-3.2,-8.5,10.21,0.35,0,3348,20260727
1800,DT,Dynatrace  Inc. Common Stock,,,1.49,-25.7,50.8,183.9,0.53,-2.2,8.5,-20.1,43.72,12.06,0,3348,20260727
1801,AOD,abrdn Total Dynamic Dividend Fund Common,Financial Services,,1.49,26.2,54.0,3.8,0.3,-0.4,2.9,-1.6,10.46,1.11,0,3348,20260727
1802,CSTL,Castle Biosciences  Inc. - Common stock,,,1.489,39.4,50.8,7.1,0.66,2.3,6.7,-43.2,24.44,0.75,0,3348,20260727
1803,TRNS,Transcat  Inc. - Common Stock,Industrials,,1.489,10.1,54.0,11.8,0.43,0.1,-6.2,-7.6,86.14,0.82,0,3348,20260727
1804,UDR,UDR  Inc. Common Stock,Real Estate,SP500,1.489,0.1,49.2,105.0,0.88,-1.2,0.4,-4.8,39.27,12.92,0,3348,20260727
1805,PLGO,Pelagos Insurance Capital Limited Common,Financial Services,,1.488,54.7,49.2,8.1,0.53,1.4,9.1,0.0,25.93,2.17,0,3348,20260727
1806,MSI,Motorola Solutions  Inc. Common Stock,Technology,SP500,1.487,-5.5,47.6,316.5,0.45,3.3,6.7,-12.6,423.8,68.75,0,3348,20260727
1807,KYN,Kayne Anderson Energy Infrastructure Fun,Financial Services,,1.487,21.3,54.0,5.1,0.4,-2.4,4.7,-3.7,14.42,2.44,0,3348,20260727
1808,BCH,Banco De Chile ADS,,,1.487,46.6,49.2,10.5,0.44,3.2,6.6,-5.3,41.4,20.58,0,3348,20260727
1809,CMG,Chipotle Mexican Grill  Inc. Common Stoc,,SP500,1.487,-29.4,49.2,551.3,0.43,0.2,2.9,-29.0,33.2,41.3,0,3348,20260727
1810,SWX,Southwest Gas Holdings  Inc. Common Stoc,Utilities,,1.486,17.1,49.2,39.2,0.6,0.3,3.3,-1.5,92.01,6.66,0,3348,20260727
1811,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.486,-3.8,55.6,17.4,0.63,2.6,8.8,0.0,48.46,2.79,0,3348,20260727
1812,LION,Lionsgate Studios Corp Common Shares,,,1.486,143.4,39.7,32.8,0.72,-3.1,-16.1,-19.1,13.27,3.86,0,3348,20260727
1813,BFC,Bank First Corporation - Common Stock,,,1.486,14.8,52.4,15.4,0.38,2.0,2.6,-3.0,148.67,1.63,0,3348,20260727
1814,MTDR,Matador Resources Company Common Stock,,,1.485,2.1,49.2,88.6,0.42,-11.8,-6.0,-27.4,47.17,6.59,0,3348,20260727
1815,PRMB,Primo Brands Corporation Class A Common ,Consumer Defensive,,1.485,-11.2,52.4,61.1,0.46,-6.0,-8.5,-19.5,22.85,9.01,0,3348,20260727
1816,ARE,Alexandria Real Estate Equities  Inc. Co,Real Estate,SP500,1.483,-32.0,54.0,68.1,0.5,2.7,-2.3,-37.7,51.39,8.72,0,3348,20260727
1817,DOW,Dow Inc. Common Stock,,SP500,1.483,23.0,36.5,309.7,0.31,-5.3,-1.9,-30.6,28.75,22.52,0,3348,20260727
1818,TEN,Tsakos Energy Navigation Ltd Common Shar,Energy,,1.482,90.4,47.6,8.7,0.41,0.8,4.0,-11.9,39.17,1.13,0,3348,20260727
1819,SONO,Sonos  Inc. - Common Stock,,,1.482,22.0,49.2,29.2,0.48,3.0,13.8,-18.3,15.66,1.8,0,3348,20260727
1820,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,1.482,14.0,55.6,4.8,0.69,6.0,15.1,0.0,30.3,0.47,0,3348,20260727
1821,MCS,Marcus Corporation (The) Common Stock,Communication Services,,1.482,34.0,52.4,4.5,0.87,2.9,4.5,-1.6,24.48,0.69,0,3348,20260727
1822,ATEC,Alphatec Holdings  Inc. - Common Stock,Healthcare,,1.48,-17.6,57.1,21.2,0.85,4.8,-1.8,-61.8,8.67,1.27,0,3348,20260727
1823,SVRA,Savara  Inc. - Common Stock,,,1.48,136.5,46.0,10.8,0.57,-1.1,-10.0,-21.8,5.43,1.13,0,3348,20260727
1824,BCML,BayCom Corp - Common Stock,,,1.48,20.9,57.1,1.6,0.79,-9.8,-3.9,-12.1,30.57,0.37,0,3348,20260727
1825,TTC,Toro Company (The) Common Stock,Industrials,,1.479,32.4,46.0,48.4,0.51,1.1,-2.5,-6.2,94.59,8.99,0,3348,20260727
1826,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,1.479,20.7,42.9,170.8,0.38,8.3,-0.9,-32.2,112.01,47.31,0,3348,20260727
1827,ITRI,Itron  Inc. - Common Stock,Technology,,1.479,-38.1,55.6,51.4,0.66,0.5,2.2,-38.8,84.78,3.76,0,3348,20260727
1828,OCC,Optical Cable Corporation - Common Stock,Technology,,1.479,259.9,47.6,4.5,3.22,-2.9,-19.3,-45.1,14.78,0.13,0,3348,20260727
1829,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.479,7.3,44.4,346.5,0.4,8.2,5.2,-19.2,303.48,56.54,0,3348,20260727
1830,FNLC,First Bancorp  Inc (ME) - Common Stock,Financial Services,,1.478,42.6,54.0,1.3,1.06,1.5,3.6,-0.7,34.89,0.38,0,3348,20260727
1831,IONQ,IonQ  Inc. Common Stock,Technology,,1.478,15.2,38.1,735.7,0.45,4.9,-29.0,-56.2,35.92,13.41,0,3348,20260727
1832,KARO,Karooooo Ltd. - Ordinary shares,Technology,,1.478,5.5,55.6,8.8,0.58,-0.4,29.4,-2.6,63.49,1.96,0,3348,20260727
1833,BIO,Bio-Rad Laboratories  Inc. Class A Commo,Healthcare,,1.477,13.8,47.6,75.6,0.52,4.8,6.1,-6.9,316.41,8.07,0,3348,20260727
1834,SAM,Boston Beer Company  Inc. (The) Common S,,,1.477,-10.7,52.4,58.8,0.52,1.7,1.9,-29.4,183.6,1.86,0,3348,20260727
1835,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.476,37.0,38.1,116.4,0.3,5.3,0.3,-44.9,32.91,29.25,0,3348,20260727
1836,BVN,Buenaventura Mining Company Inc.,Basic Materials,,1.475,77.6,44.4,24.8,0.65,5.5,3.4,-25.3,31.72,7.94,0,3348,20260727
1837,ZBRA,Zebra Technologies Corporation - Class A,Technology,SP500,1.474,-27.0,50.8,170.8,0.62,-0.0,8.7,-22.5,264.59,12.74,0,3348,20260727
1838,IRT,Independence Realty Trust  Inc. Common S,Real Estate,,1.473,-0.7,52.4,36.9,0.47,-0.5,-1.0,-5.4,16.42,3.87,0,3348,20260727
1839,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.472,21.0,55.6,2.6,0.38,2.2,2.5,0.0,27.86,2.04,0,3348,20260727
1840,CALM,Cal-Maine Foods  Inc. - Common Stock,Consumer Defensive,,1.472,-22.2,52.4,82.9,0.44,0.3,13.4,-21.8,88.72,4.13,0,3348,20260727
1841,HLNE,Hamilton Lane Incorporated - Class A Com,Financial Services,,1.472,-50.3,55.6,60.3,0.44,3.7,15.1,-44.4,87.71,3.63,0,3348,20260727
1842,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,1.471,35.0,54.0,1.9,0.3,-1.3,-1.6,-3.9,24.91,0.73,0,3348,20260727
1843,PANL,Pangaea Logistics Solutions Ltd. - Commo,Industrials,,1.471,41.0,52.4,2.9,0.57,4.0,7.2,-19.7,7.46,0.46,0,3348,20260727
1844,SOFI,SoFi Technologies  Inc.  - Common Stock,,,1.471,-19.6,47.6,1446.9,0.31,-0.8,-2.4,-47.6,16.88,22.17,0,3348,20260727
1845,GIS,General Mills  Inc. Common Stock,Consumer Defensive,SP500,1.47,-27.5,49.2,400.8,0.32,-2.6,5.2,-23.9,36.61,19.23,0,3348,20260727
1846,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,1.47,121.8,46.0,11.0,0.57,-0.4,-5.7,-5.7,17.43,1.11,0,3348,20260727
1847,TFX,Teleflex Incorporated Common Stock,Healthcare,,1.47,11.2,49.2,50.5,0.41,-2.2,2.6,-5.3,131.05,5.96,0,3348,20260727
1848,TXNM,TXNM Energy  Inc. Common Stock,Utilities,,1.469,3.8,49.2,73.9,0.78,0.6,1.2,-2.2,58.16,6.36,0,3348,20260727
1849,QUIK,QuickLogic Corporation - Common Stock,,,1.469,185.9,47.6,4.8,0.74,1.5,-30.1,-45.8,12.87,0.23,0,3348,20260727
1850,OLMA,Olema Pharmaceuticals  Inc. - Common Sto,,,1.469,150.1,44.4,14.8,0.56,5.8,5.1,-66.5,12.01,1.0,0,3348,20260727
1851,GGAL,Grupo Financiero Galicia S.A. - American,Financial Services,,1.468,1.5,50.8,51.4,0.56,0.1,1.2,-14.9,50.0,8.35,0,3348,20260727
1852,CAVA,CAVA Group  Inc. Common Stock,Consumer Cyclical,,1.467,-3.4,47.6,221.4,0.46,1.6,-22.5,-33.7,64.54,7.42,0,3348,20260727
1853,MHK,Mohawk Industries  Inc. Common Stock,,,1.467,4.3,49.2,70.6,0.43,7.0,-4.5,-17.3,115.61,6.99,0,3348,20260727
1854,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.466,-33.6,49.2,523.9,0.33,7.3,16.1,-27.6,132.6,151.74,0,3348,20260727
1855,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.466,29.1,41.3,120.5,0.43,-3.0,-0.3,-4.6,129.89,17.9,0,3348,20260727
1856,JBSS,John B. Sanfilippo & Son  Inc. - Common ,Consumer Defensive,,1.466,30.9,50.8,9.3,0.41,5.2,-1.5,-7.7,83.64,0.98,0,3348,20260727
1857,FLOC,Flowco Holdings Inc. Class A Common Stoc,Energy,,1.465,8.5,54.0,11.1,0.74,-4.2,-8.9,-32.0,19.11,0.87,0,3348,20260727
1858,LKFN,Lakeland Financial Corporation - Common ,Financial Services,,1.463,-0.8,55.6,12.8,0.53,2.1,2.8,-5.4,63.35,1.58,0,3348,20260727
1859,EXK,Endeavour Silver Corporation Ordinary Sh,Basic Materials,,1.46,41.1,44.4,44.0,0.42,5.9,-1.2,-43.8,7.94,2.34,0,3348,20260727
1860,LOCO,El Pollo Loco Holdings  Inc. - Common St,Consumer Cyclical,,1.46,52.0,50.8,3.6,0.62,0.4,-0.4,-5.9,16.19,0.49,0,3348,20260727
1861,FMS,Fresenius Medical Care AG American Depos,Healthcare,,1.459,-9.6,57.1,13.6,0.59,3.3,7.0,-5.6,24.87,13.13,0,3348,20260727
1862,FXNC,First National Corporation - Common Stoc,Financial Services,,1.458,41.0,54.0,1.2,0.92,0.8,-0.6,-4.1,29.67,0.26,0,3348,20260727
1863,PRE,Prenetics Global Limited - Class A Ordin,Consumer Defensive,,1.458,145.0,47.6,5.0,0.66,-9.1,-4.2,-14.5,18.93,0.31,0,3348,20260727
1864,KVHI,KVH Industries  Inc. - Common Stock,Communication Services,,1.458,73.7,50.8,2.1,0.98,3.5,1.2,-20.6,9.28,0.18,0,3348,20260727
1865,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,1.457,-0.1,44.4,928.4,0.4,-0.3,4.2,-12.2,24.67,142.77,0,3348,20260727
1866,CNH,CNH Industrial N.V. Common Shares,,,1.456,-16.5,50.8,106.5,0.41,7.3,1.4,-16.0,11.08,13.27,0,3348,20260727
1867,IDCC,InterDigital  Inc. - Common Stock,Technology,,1.455,22.4,46.0,65.6,0.49,0.4,-4.9,-34.2,259.26,6.68,0,3348,20260727
1868,STGW,Stagwell Inc. - Class A Common Stock,,,1.455,30.3,50.8,8.9,0.45,4.3,13.8,-1.8,7.73,1.86,0,3348,20260727
1869,RGLD,Royal Gold  Inc. - Common Stock,,,1.455,32.3,38.1,128.8,0.31,7.3,-1.5,-33.7,201.02,16.05,0,3348,20260727
1870,RQI,Cohen & Steers Quality Income Realty Fun,,,1.455,7.5,54.0,11.1,0.77,2.2,2.8,-5.1,12.66,1.67,0,3348,20260727
1871,MKC,McCormick & Company  Incorporated Common,,SP500,1.455,-30.8,50.8,174.5,0.52,-3.1,5.6,-28.2,50.61,14.22,0,3348,20260727
1872,QNST,QuinStreet  Inc. - Common Stock,,,1.455,-19.3,60.3,11.6,0.37,-9.2,16.7,-12.3,15.54,0.96,0,3348,20260727
1873,SA,Seabridge Gold  Inc. Common Shares New,,,1.454,54.7,47.6,13.1,0.49,5.8,2.7,-33.4,26.22,2.65,0,3348,20260727
1874,TSBK,Timberland Bancorp  Inc. - Common Stock,Financial Services,,1.454,37.1,54.0,1.4,0.93,0.8,-0.3,-3.1,44.0,0.34,0,3348,20260727
1875,ETV,Eaton Vance Corporation Eaton Vance Tax-,,,1.454,14.0,57.1,2.3,0.29,-1.1,0.5,-4.1,14.63,1.71,0,3348,20260727
1876,ELS,Equity Lifestyle Properties  Inc. Common,,,1.453,7.8,47.6,93.4,0.29,-0.3,4.3,-3.2,65.05,12.81,0,3348,20260727
1877,UUUU,Energy Fuels Inc Ordinary Shares (Canada,,,1.453,44.8,36.5,85.1,0.5,-0.3,-18.8,-57.8,11.71,2.87,0,3348,20260727
1878,EMO,ClearBridge Energy Midstream Opportunity,,,1.453,14.9,57.1,2.1,0.35,-2.6,4.2,-2.9,51.49,1.06,0,3348,20260727
1879,TPL,Texas Pacific Land Corporation Common St,Energy,SP500,1.452,21.8,42.9,132.7,0.47,-2.3,1.4,-26.4,396.62,28.67,0,3348,20260727
1880,MYFW,First Western Financial  Inc. - Common S,,,1.452,27.8,54.0,2.6,0.88,-6.9,-2.0,-10.0,30.77,0.33,0,3348,20260727
1881,LEN,Lennar Corporation Class A Common Stock,Consumer Cyclical,SP500,1.451,-16.1,49.2,196.1,0.31,2.6,-8.9,-39.1,85.04,20.49,0,3348,20260727
1882,MSEX,Middlesex Water Company - Common Stock,Utilities,,1.451,6.7,54.0,11.6,0.79,-1.1,2.9,-7.5,56.17,1.06,0,3348,20260727
1883,E,ENI S.p.A. Common Stock,,,1.451,40.8,47.6,19.1,0.53,2.2,8.2,-11.1,50.63,74.24,0,3348,20260727
1884,ADTN,ADTRAN Holdings  Inc. - Common Stock,,,1.45,53.1,46.0,21.3,0.56,-18.1,-32.3,-51.0,9.5,0.94,0,3348,20260727
1885,ADBE,Adobe Inc. - Common Stock,,SP500,1.45,-48.0,49.2,1221.0,0.58,1.3,22.9,-35.9,237.75,93.31,0,3348,20260727
1886,KNSL,Kinsale Capital Group  Inc. Common Stock,Financial Services,,1.45,-35.1,52.4,101.4,0.41,3.3,17.2,-24.4,361.55,8.24,0,3348,20260727
1887,AZTA,Azenta  Inc. - Common Stock,Healthcare,,1.448,-27.5,60.3,14.9,0.87,4.8,11.7,-32.9,27.52,1.21,0,3348,20260727
1888,IFF,International Flavors & Fragrances  Inc.,Basic Materials,SP500,1.448,1.3,47.6,139.9,0.44,-1.1,1.8,-8.9,76.4,19.39,0,3348,20260727
1889,SHOP,Shopify Inc. - Class A Subordinate Votin,,,1.448,-8.6,46.0,904.3,0.57,1.9,13.7,-29.1,126.88,160.34,0,3348,20260727
1890,MDU,MDU Resources Group  Inc. Common Stock (,Utilities,,1.447,32.5,47.6,25.9,0.53,0.1,-3.7,-7.8,20.89,4.42,0,3348,20260727
1891,CCI,Crown Castle Inc. Common Stock,Real Estate,SP500,1.447,-26.8,49.2,305.4,0.3,-5.2,-6.8,-30.3,74.13,33.26,0,3348,20260727
1892,SMG,Scotts Miracle-Gro Company (The) Common ,,,1.446,6.0,49.2,59.4,0.37,0.8,0.8,-4.9,69.86,4.13,0,3348,20260727
1893,ATO,Atmos Energy Corporation Common Stock,Utilities,SP500,1.445,12.6,44.4,167.4,0.6,0.5,2.6,-6.8,178.22,29.6,0,3348,20260727
1894,WAL,Western Alliance Bancorporation Common S,Financial Services,,1.444,-0.1,49.2,84.1,0.4,2.2,1.6,-13.0,82.76,8.99,0,3348,20260727
1895,WDFC,WD-40 Company - Common Stock,Basic Materials,,1.443,18.5,47.6,50.4,0.83,-2.5,-5.1,-11.8,233.55,3.31,0,3348,20260727
1896,PNRG,PrimeEnergy Resources Corporation - Comm,Energy,,1.443,-2.8,55.6,12.8,0.43,-2.8,6.5,-33.2,181.97,0.3,0,3348,20260727
1897,SAIL,SailPoint  Inc. - Common Stock,,,1.443,-38.0,54.0,62.9,0.45,0.8,20.9,-35.1,15.34,8.89,0,3348,20260727
1898,PI,Impinj  Inc. - Common Stock,Technology,,1.442,11.2,49.2,43.3,0.52,-5.4,-3.0,-46.1,130.29,4.21,0,3348,20260727
1899,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.442,49.9,49.2,7.1,0.7,-0.4,0.0,-5.6,13.66,0.57,0,3348,20260727
1900,PUBM,PubMatic  Inc. - Class A Common Stock,,,1.442,-7.6,60.3,6.3,0.49,-2.3,11.1,-7.5,12.79,0.59,0,3348,20260727
1901,BWAY,BrainsWay Ltd. - American Depositary Sha,Healthcare,,1.441,145.6,49.2,2.0,0.56,-4.5,8.4,-8.2,15.76,0.65,0,3348,20260727
1902,PDX,PIMCO Dynamic Income Strategy Fund Commo,Financial Services,,1.441,7.2,60.3,1.9,0.31,0.9,1.9,-2.4,21.28,0.94,0,3348,20260727
1903,NOW,ServiceNow  Inc. Common Stock,,SP500,1.441,-55.1,49.2,2217.7,0.42,0.8,17.9,-46.9,105.56,107.27,0,3348,20260727
1904,TTAM,Titan America SA Common Shares,Basic Materials,,1.441,34.9,52.4,3.2,0.58,4.2,-9.5,-9.6,17.47,3.12,0,3348,20260727
1905,RACE,Ferrari N.V. Common Shares,,,1.44,-31.0,50.8,160.0,0.55,2.3,7.9,-25.7,380.01,66.28,0,3348,20260727
1906,MARA,MARA Holdings  Inc. - Common Stock,Financial Services,,1.44,-19.6,47.6,613.6,0.29,0.9,-15.2,-48.5,11.77,4.49,0,3348,20260727
1907,HELE,Helen of Troy Limited - Common Stock,Consumer Defensive,,1.44,18.2,50.8,16.5,0.35,1.0,1.6,-5.3,28.27,0.66,0,3348,20260727
1908,LWLG,Lightwave Logic  Inc. - Common Stock,Basic Materials,,1.439,204.5,38.1,24.5,0.7,3.0,-24.9,-66.4,6.13,0.94,0,3348,20260727
1909,LAZ,Lazard  Inc. Common Stock,Financial Services,,1.438,-22.6,52.4,69.3,1.15,2.0,5.8,-23.8,42.99,4.23,0,3348,20260727
1910,CWEN,Clearway Energy  Inc. Class C Common Sto,,,1.438,22.0,47.6,39.9,0.78,-3.7,-12.8,-22.2,32.11,5.25,0,3348,20260727
1911,BOX,Box  Inc. Class A Common Stock,Technology,,1.438,-24.5,52.4,72.7,0.4,-2.3,20.9,-10.1,30.15,4.15,0,3348,20260727
1912,HUN,Huntsman Corporation Common Stock,Basic Materials,,1.437,8.8,49.2,48.1,0.83,-2.1,3.6,-26.1,11.74,2.24,0,3348,20260727
1913,POOL,Pool Corporation - Common Stock,Industrials,,1.437,-35.0,50.8,168.5,0.97,-8.2,-11.0,-43.6,184.61,7.33,0,3348,20260727
1914,BANF,BancFirst Corporation - Common Stock,,,1.436,-9.5,55.6,17.1,0.68,-0.4,2.8,-13.6,115.96,3.88,0,3348,20260727
1915,NBBK,NB Bancorp  Inc. - Common Stock,Financial Services,,1.435,14.1,54.0,6.2,0.58,6.9,6.2,-0.6,22.43,0.95,0,3348,20260727
1916,MTG,MGIC Investment Corporation Common Stock,,,1.435,9.5,49.2,46.6,0.43,2.3,9.6,0.0,30.0,6.18,0,3348,20260727
1917,MSFT,Microsoft Corporation - Common Stock,Technology,SP500,1.434,-30.4,47.6,12656.4,0.57,-3.3,10.3,-27.8,389.1,2979.55,0,3348,20260727
1918,CHI,Calamos Convertible Opportunities and In,Financial Services,,1.434,37.7,52.4,2.5,0.35,-2.3,-4.1,-6.5,12.57,1.06,0,3348,20260727
1919,FAF,First American Corporation (New) Common ,Financial Services,,1.434,13.4,47.6,61.4,0.34,6.3,16.6,0.0,76.28,7.03,0,3348,20260727
1920,GRRR,Gorilla Technology Group Inc. - Ordinary,Technology,,1.434,-4.8,54.0,21.7,0.85,-0.2,-28.2,-44.3,12.13,0.33,0,3348,20260727
1921,CRAI,CRA International Inc. - Common Stock,,,1.431,-19.3,55.6,24.6,0.33,1.3,21.5,-21.7,173.66,1.09,0,3348,20260727
1922,SKE,Skeena Resources Limited Common Shares,,,1.431,61.8,46.0,16.4,0.96,8.5,4.5,-28.7,27.19,3.12,0,3348,20260727
1923,BRZE,Braze  Inc. - Class A Common Stock,Technology,,1.431,-31.9,54.0,53.6,0.48,-10.2,20.1,-35.0,23.51,2.73,0,3348,20260727
1924,THQ,abrdn Healthcare Opportunities Fund Shar,Financial Services,,1.43,16.9,54.0,4.8,0.81,-1.3,1.8,-2.5,18.66,0.78,0,3348,20260727
1925,FIGS,FIGS  Inc. Class A Common Stock,Consumer Cyclical,,1.43,70.9,42.9,27.9,0.5,-3.2,-10.5,-42.0,9.93,1.54,0,3348,20260727
1926,BV,BrightView Holdings  Inc. Common Stock,Industrials,,1.43,-11.5,57.1,12.5,0.58,0.2,-1.0,-12.7,14.22,1.31,0,3348,20260727
1927,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.429,-3.9,46.0,363.2,0.43,-1.4,5.2,-6.9,292.58,66.05,0,3348,20260727
1928,HTHT,H World Group Limited - American Deposit,Consumer Cyclical,,1.429,27.8,44.4,64.3,0.73,0.7,1.1,-23.4,41.83,12.45,0,3348,20260727
1929,SGI,Somnigroup International Inc. Common Sto,,,1.429,7.3,46.0,140.1,0.48,3.7,-7.2,-25.3,72.91,15.3,0,3348,20260727
