rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2035,GSHD,Goosehead Insurance  Inc. - Class A Comm,Financial Services,,1.384,-39.1,55.6,36.2,0.39,5.2,23.1,-28.1,65.2,1.39,0,3361,20260807
2036,BTI,British American Tobacco  Industries  p.,Consumer Defensive,,1.384,12.6,42.9,241.8,0.46,-2.2,-1.2,-9.8,59.33,127.82,0,3361,20260807
2037,ADP,Automatic Data Processing  Inc. - Common,Technology,SP500,1.383,-17.8,47.6,645.4,0.41,1.8,12.5,-9.8,271.32,107.65,0,3361,20260807
2038,SCI,Service Corporation International Common,Consumer Cyclical,,1.383,-1.5,49.2,93.1,0.47,-1.4,10.9,-2.6,85.01,11.77,0,3361,20260807
2039,UAMY,United States Antimony Corporation Commo,Basic Materials,,1.382,94.7,38.1,29.3,0.42,35.1,3.5,-60.8,6.85,0.75,0,3361,20260807
2040,HBB,Hamilton Beach Brands Holding Company Cl,Consumer Cyclical,,1.382,52.2,52.4,1.2,1.06,36.7,51.6,0.0,31.42,0.3,0,3361,20260807
2041,EVTC,Evertec  Inc. Common Stock,Technology,,1.382,-17.3,58.7,9.7,0.58,-1.9,3.4,-20.4,29.85,1.78,0,3361,20260807
2042,NAMS,NewAmsterdam Pharma Company N.V. - Ordin,Healthcare,,1.381,52.1,44.4,30.0,0.55,0.6,-22.2,-32.5,27.96,3.27,0,3361,20260807
2043,TBI,TrueBlue  Inc. Common Stock,Industrials,,1.381,37.3,52.4,2.6,0.65,44.1,26.6,0.0,10.2,0.22,0,3361,20260807
2044,QUAD,Quad Graphics  Inc Class A Common Stock,Industrials,,1.38,35.0,52.4,2.9,0.89,-2.0,23.4,-6.2,10.18,0.51,0,3361,20260807
2045,BDSX,Biodesix  Inc. - Common Stock,Healthcare,,1.38,184.0,49.2,1.5,0.68,10.8,6.1,-4.1,23.5,0.24,0,3361,20260807
2046,ISTR,Investar Holding Corporation - Common St,Financial Services,,1.38,37.1,50.8,5.4,0.53,-0.2,3.8,-1.6,30.06,0.42,0,3361,20260807
2047,SMG,Scotts Miracle-Gro Company (The) Common ,Basic Materials,,1.379,12.7,47.6,69.7,0.37,-4.2,-3.6,-14.4,62.91,3.97,0,3361,20260807
2048,UTZ,Utz Brands Inc Class A Common Stock,Consumer Defensive,,1.379,-38.7,52.4,92.2,2.28,-0.1,83.0,-0.4,14.11,1.25,0,3361,20260807
2049,DKS,Dick's Sporting Goods Inc Common Stock,Consumer Cyclical,,1.379,2.6,46.0,220.8,0.38,6.6,-3.9,-12.7,208.84,17.78,0,3361,20260807
2050,MYFW,First Western Financial  Inc. - Common S,Financial Services,,1.378,60.3,50.8,2.1,0.85,0.6,-4.7,-8.3,31.34,0.31,0,3361,20260807
2051,MUX,McEwen Inc. Common Stock,Basic Materials,,1.377,67.4,46.0,14.1,0.99,11.0,6.3,-33.9,19.19,1.03,0,3361,20260807
2052,OLMA,Olema Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.376,146.6,44.4,10.2,0.56,5.2,-1.9,-66.4,12.05,0.98,0,3361,20260807
2053,PLTR,Palantir Technologies Inc. - Class A Com,Technology,SP500,1.376,-28.1,47.6,6316.1,0.5,39.8,33.3,-17.0,172.01,294.87,0,3361,20260807
2054,IONQ,IonQ  Inc. Common Stock,Technology,,1.375,8.6,38.1,762.9,0.44,21.9,-0.8,-45.9,44.43,13.41,0,3361,20260807
2055,CFFI,C&F Financial Corporation - Common Stock,Financial Services,,1.374,28.0,54.0,2.0,3.64,6.5,10.9,-0.8,87.94,0.28,0,3361,20260807
2056,MSEX,Middlesex Water Company - Common Stock,Utilities,,1.373,8.3,54.0,8.1,0.78,1.6,6.8,-4.1,58.22,1.08,0,3361,20260807
2057,HUN,Huntsman Corporation Common Stock,Basic Materials,,1.372,22.3,47.6,41.8,0.88,3.7,-6.4,-36.3,10.12,2.24,0,3361,20260807
2058,SAP,SAP  SE ADS,Technology,,1.371,-44.7,49.2,605.2,0.33,12.3,30.1,-29.0,206.16,208.77,0,3361,20260807
2059,RMD,ResMed Inc. Common Stock,Healthcare,SP500,1.371,-24.9,49.2,253.2,0.46,0.5,1.7,-27.3,211.94,30.25,0,3361,20260807
2060,EQT,EQT Corporation Common Stock,Energy,SP500,1.37,-1.7,46.0,322.3,0.37,-3.0,3.1,-23.7,51.69,32.33,0,3361,20260807
2061,BSY,Bentley Systems  Incorporated - Class B ,Technology,,1.369,-42.4,52.4,93.2,0.37,-0.6,11.4,-37.7,35.21,10.95,0,3361,20260807
2062,SMR,NuScale Power Corporation Class A Common,Industrials,,1.369,-80.3,50.8,247.3,0.32,16.6,8.7,-81.6,9.82,2.98,0,3361,20260807
2063,NWFL,Norwood Financial Corp. - Common Stock,Financial Services,,1.369,34.5,54.0,1.2,1.21,-0.5,8.0,-0.9,33.83,0.37,0,3361,20260807
2064,UGI,UGI Corporation Common Stock,Utilities,,1.369,4.0,50.8,35.4,0.48,-5.4,-5.2,-14.1,34.18,7.74,0,3361,20260807
2065,BV,BrightView Holdings  Inc. Common Stock,Industrials,,1.369,-12.2,55.6,15.3,1.09,-12.2,-19.9,-25.3,11.45,0.99,0,3361,20260807
2066,LWAY,Lifeway Foods  Inc. - Common Stock,Consumer Defensive,,1.368,11.7,55.6,3.3,0.96,5.8,1.9,-6.9,31.5,0.47,0,3361,20260807
2067,STZ,Constellation Brands  Inc. Common Stock,Consumer Defensive,SP500,1.367,-20.0,49.2,206.0,0.35,4.2,2.5,-20.0,135.76,22.24,0,3361,20260807
2068,TWFG,TWFG  Inc. - Common Stock,Financial Services,,1.367,-7.4,60.3,4.2,0.69,8.5,11.8,-1.2,29.07,0.35,0,3361,20260807
2069,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,1.365,-1.1,52.4,26.5,0.53,0.9,-1.4,-18.4,45.03,2.19,0,3361,20260807
2070,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.365,140.1,41.3,15.7,0.81,0.4,-8.2,-19.9,18.32,0.98,0,3361,20260807
2071,EE,Excelerate Energy  Inc. Class A Common S,Energy,,1.365,57.7,47.6,9.8,0.46,-11.2,-9.0,-18.3,34.87,1.21,0,3361,20260807
2072,PSO,Pearson  Plc Common Stock,Communication Services,,1.364,19.6,50.8,13.7,0.41,-2.8,-2.5,-6.7,16.46,10.59,0,3361,20260807
2073,CRSP,CRISPR Therapeutics AG - Common Shares,Healthcare,,1.364,0.0,49.2,78.7,0.31,11.5,-5.0,-30.3,53.52,4.99,0,3361,20260807
2074,OLLI,Ollie's Bargain Outlet Holdings  Inc. - ,Consumer Defensive,,1.364,-54.7,52.4,105.3,0.42,11.1,28.1,-41.4,81.64,4.31,0,3361,20260807
2075,ABCB,Ameris Bancorp Common Stock,Financial Services,,1.364,35.7,46.0,33.5,0.58,0.6,-2.3,-5.8,87.73,5.92,0,3361,20260807
2076,NBXG,Neuberger Next Generation Connectivity F,Financial Services,,1.362,20.0,54.0,3.4,0.45,3.4,-5.3,-11.7,15.26,1.15,0,3361,20260807
2077,TEO,Telecom Argentina SA,Communication Services,,1.362,34.4,52.4,2.6,0.88,-1.2,6.0,-13.5,13.83,6.03,0,3361,20260807
2078,CCB,Coastal Financial Corporation - Common S,Financial Services,,1.362,-17.5,55.6,18.3,1.53,10.6,-42.3,-61.9,45.34,0.67,0,3361,20260807
2079,CNM,Core & Main  Inc. Class A Common Stock,Industrials,,1.361,-28.8,52.4,69.0,0.47,5.9,3.0,-30.5,46.55,8.52,0,3361,20260807
2080,USA,Liberty All-Star Equity Fund Common Stoc,,,1.361,-1.7,55.6,8.6,0.32,3.4,2.7,-1.6,6.01,1.77,0,3361,20260807
2081,COST,Costco Wholesale Corporation - Common St,Consumer Defensive,SP500,1.36,-5.3,44.4,1814.5,0.47,-0.4,3.8,-13.4,947.82,420.93,0,3361,20260807
2082,BNTX,BioNTech SE - American Depositary Shares,Healthcare,,1.36,-16.5,50.8,86.4,0.44,3.4,0.7,-21.5,93.67,23.16,0,3361,20260807
2083,TNET,TriNet Group  Inc. Common Stock,Industrials,,1.359,-11.6,54.0,24.3,0.34,4.1,25.0,-4.4,68.5,3.02,0,3361,20260807
2084,HIFS,Hingham Institution for Savings - Common,Financial Services,,1.358,20.0,50.8,13.0,0.46,5.7,3.5,-9.3,301.57,0.61,0,3361,20260807
2085,SEG,Seaport Entertainment Group Inc. Common ,Real Estate,,1.358,13.1,57.1,1.5,0.92,7.7,9.5,0.0,28.25,0.34,0,3361,20260807
2086,NOMD,Nomad Foods Limited Ordinary Shares,Consumer Defensive,,1.358,-21.2,57.1,13.2,0.46,0.8,5.3,-21.5,11.99,1.7,0,3361,20260807
2087,INTA,Intapp  Inc. - Common Stock,,,1.358,-30.7,55.6,26.1,0.41,15.4,36.2,-20.9,37.73,2.18,0,3361,20260807
2088,SOPH,SOPHiA GENETICS SA - Ordinary Shares,,,1.358,84.9,49.2,2.6,1.04,36.0,32.5,0.0,7.71,0.48,0,3361,20260807
2089,TRT,Trio-Tech International Common Stock,Technology,,1.357,290.4,46.0,4.3,0.94,11.7,1.1,-44.4,11.15,0.1,0,3361,20260807
2090,HLF,Herbalife Ltd. Common Shares,Consumer Defensive,,1.357,39.5,47.6,16.7,0.44,-0.6,-4.3,-38.1,12.35,1.23,0,3361,20260807
2091,SFL,SFL Corporation Ltd,Industrials,,1.357,19.4,50.8,13.2,0.5,-2.2,11.9,-4.0,12.07,1.64,0,3361,20260807
2092,CRAI,CRA International Inc. - Common Stock,Industrials,,1.356,-16.1,54.0,28.5,0.33,-5.4,8.3,-23.6,169.31,1.14,0,3361,20260807
2093,NRG,NRG Energy  Inc. Common Stock,Utilities,SP500,1.356,-4.6,46.0,369.9,0.62,-12.0,-15.9,-35.6,118.13,26.91,0,3361,20260807
2094,NCV,Virtus Convertible & Income Fund Common ,Financial Services,,1.356,31.9,54.0,1.3,0.49,3.0,0.0,-1.9,17.25,0.38,0,3361,20260807
2095,RMT,Royce Micro-Cap Trust  Inc. Common Stock,Financial Services,,1.355,60.2,50.8,1.7,0.4,4.5,0.6,-3.1,14.23,0.73,0,3361,20260807
2096,OBDC,Blue Owl Capital Corporation Common Stoc,Financial Services,,1.355,-14.0,52.4,44.4,0.37,8.3,8.4,-8.6,11.64,5.35,0,3361,20260807
2097,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,1.353,133.2,44.4,9.2,0.59,7.5,-3.5,-4.1,17.73,1.08,0,3361,20260807
2098,BAM,Brookfield Asset Management Inc Class A ,Financial Services,,1.353,-23.9,50.8,103.2,0.4,8.5,13.7,-13.1,52.49,82.94,0,3361,20260807
2099,DBI,Designer Brands Inc. Class A Common Stoc,Consumer Cyclical,,1.353,97.0,49.2,2.1,0.56,8.4,20.8,-27.5,6.55,0.34,0,3361,20260807
2100,NTST,NetSTREIT Corp. Common Stock,Real Estate,,1.352,22.1,49.2,21.4,1.58,-3.5,-4.5,-7.1,20.69,2.14,0,3361,20260807
2101,MGRT,Mega Fortune Company Limited - Ordinary ,Technology,,1.352,1968.0,47.6,1.8,0.82,-0.1,19.4,-33.3,94.85,1.4,0,3361,20260807
2102,CEG,Constellation Energy Corporation - Commo,Utilities,SP500,1.352,-25.5,47.6,735.3,0.45,2.7,7.6,-32.9,269.89,94.67,0,3361,20260807
2103,IMCR,Immunocore Holdings plc - American Depos,Healthcare,,1.352,3.1,52.4,18.6,0.54,0.6,2.8,-15.5,34.0,1.78,0,3361,20260807
2104,CLM,Cornerstone Strategic Investment Fund  I,Financial Services,,1.351,10.7,52.4,11.8,0.52,1.5,-0.5,-2.5,7.55,2.22,0,3361,20260807
2105,FLNG,FLEX LNG Ltd. Ordinary Shares,Energy,,1.351,28.3,50.8,7.4,0.48,-1.2,5.7,-5.0,30.84,1.67,0,3361,20260807
2106,KREF,KKR Real Estate Finance Trust Inc. Commo,Real Estate,,1.351,-11.4,57.1,8.3,0.48,11.5,7.3,-12.0,7.76,0.47,0,3361,20260807
2107,ADT,ADT Inc. Common Stock,Industrials,,1.351,-20.1,52.4,53.0,0.32,0.0,14.9,-11.6,7.64,5.73,0,3361,20260807
2108,NVGS,Navigator Holdings Ltd. Ordinary Shares ,Energy,,1.349,27.7,50.8,7.5,0.61,-7.5,2.7,-14.7,20.67,1.34,0,3361,20260807
2109,GRPN,Groupon  Inc. - Common Stock,Communication Services,,1.348,-13.2,52.4,41.8,0.5,-9.2,-5.9,-32.1,25.03,0.98,0,3361,20260807
2110,TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,,1.347,97.6,42.9,15.8,0.32,11.5,6.5,-37.5,6.51,0.93,0,3361,20260807
2111,PHAT,Phathom Pharmaceuticals  Inc. - Common S,Healthcare,,1.346,40.1,47.6,15.1,0.78,-2.3,-29.7,-52.7,8.55,0.93,0,3361,20260807
2112,WEC,WEC Energy Group  Inc. Common Stock,Utilities,SP500,1.346,8.2,44.4,184.9,0.31,-1.6,-6.3,-9.4,107.63,35.61,0,3361,20260807
2113,SCD,LMP Capital and Income Fund Inc. Common ,Financial Services,,1.346,11.8,57.1,1.5,0.57,1.0,1.0,-0.4,15.64,0.35,0,3361,20260807
2114,UE,Urban Edge Properties Common Shares of B,Real Estate,,1.345,18.9,50.8,13.0,0.58,-4.5,-4.8,-8.8,21.63,2.86,0,3361,20260807
2115,GENI,Genius Sports Limited Ordinary Shares,Communication Services,,1.345,-47.1,54.0,52.8,0.52,9.5,23.0,-44.0,7.59,2.11,0,3361,20260807
2116,INTG,The Intergroup Corporation - Common Stoc,Consumer Cyclical,,1.345,280.2,46.0,4.0,0.96,10.3,-25.8,-35.9,31.36,0.07,0,3361,20260807
2117,QDEL,QuidelOrtho Corporation - Common Stock,,,1.344,-25.6,55.6,20.9,0.57,-26.7,-29.6,-65.3,12.28,1.13,0,3361,20260807
2118,BOC,Boston Omaha Corporation Class A Common ,Industrials,,1.344,5.8,60.3,1.2,0.68,1.8,1.6,-4.3,14.44,0.44,0,3361,20260807
2119,MNRO,Monro  Inc.  - Common Stock,Consumer Cyclical,,1.344,17.1,50.8,14.1,0.71,3.9,-24.4,-44.9,12.73,0.54,0,3361,20260807
2120,META,Meta Platforms  Inc. - Class A Common St,Communication Services,SP500,1.343,-17.9,46.0,9913.9,0.42,6.4,-6.2,-24.8,592.1,1506.33,0,3361,20260807
2121,FAF,First American Corporation (New) Common ,Financial Services,,1.343,15.9,47.6,50.0,0.38,-1.0,5.6,-6.2,74.22,7.58,0,3361,20260807
2122,ROCK,Gibraltar Industries  Inc. - Common Stoc,Industrials,,1.343,-32.1,57.1,16.3,0.36,18.9,19.3,-32.6,50.23,1.27,0,3361,20260807
2123,BHB,Bar Harbor Bankshares  Inc. Common Stock,Financial Services,,1.342,29.1,52.4,3.3,0.96,0.1,7.2,-2.4,39.74,0.68,0,3361,20260807
2124,HTH,Hilltop Holdings Inc.,Financial Services,,1.341,27.8,50.8,7.2,0.52,-1.0,2.6,-2.4,39.04,2.29,0,3361,20260807
2125,KR,Kroger Company (The) Common Stock,Consumer Defensive,SP500,1.341,-17.1,47.6,345.1,0.46,-1.7,-5.2,-24.6,56.73,35.52,0,3361,20260807
2126,CHTR,Charter Communications  Inc. - Class A C,Communication Services,SP500,1.341,-48.7,49.2,419.5,0.75,5.2,13.6,-46.0,152.57,18.27,0,3361,20260807
2127,BMNR,BitMine Immersion Technologies  Inc. Com,Financial Services,,1.34,-61.8,49.2,550.4,0.28,8.9,28.1,-70.2,18.82,11.12,0,3361,20260807
2128,AS,Amer Sports  Inc. Ordinary Shares,Consumer Cyclical,,1.34,-13.1,49.2,129.9,0.56,3.7,8.8,-12.2,36.84,21.07,0,3361,20260807
2129,FLGT,Fulgent Genetics  Inc. - Common Stock,Healthcare,,1.34,1.0,55.6,6.1,0.58,15.6,-8.3,-38.0,19.14,0.53,0,3361,20260807
2130,RAMP,LiveRamp Holdings  Inc. Common Stock,Technology,,1.339,16.0,49.2,28.2,1.18,-0.2,0.1,-0.5,37.81,2.3,0,3361,20260807
2131,GIL,Gildan Activewear  Inc. Class A Sub. Vot,Consumer Cyclical,,1.339,-2.5,49.2,79.0,1.31,3.8,13.0,-20.1,57.5,9.25,0,3361,20260807
2132,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.339,13.8,44.4,118.1,0.3,25.9,19.9,-31.7,40.82,36.51,0,3361,20260807
2133,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,,1.338,12.7,54.0,4.7,0.47,3.8,3.0,0.0,19.15,0.33,0,3361,20260807
2134,BANF,BancFirst Corporation - Common Stock,Financial Services,,1.338,-5.1,54.0,15.9,0.67,0.2,-0.9,-15.8,113.01,3.85,0,3361,20260807
2135,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,1.337,37.9,52.4,1.6,0.32,5.0,1.3,0.0,25.97,0.73,0,3361,20260807
2136,MAGN,Magnera Corporation Common Stock,Consumer Defensive,,1.337,9.7,54.0,5.8,0.54,-2.6,2.5,-15.4,12.91,0.49,0,3361,20260807
2137,TAK,Takeda Pharmaceutical Company Limited Am,Healthcare,,1.336,16.4,46.0,72.6,0.3,2.1,5.1,-7.2,17.45,54.58,0,3361,20260807
2138,MORN,Morningstar  Inc. - Common Stock,Financial Services,,1.336,-35.9,52.4,69.5,0.4,4.2,21.6,-23.5,200.66,7.38,0,3361,20260807
2139,VRTS,Virtus Investment Partners  Inc. Common ,Financial Services,,1.335,-13.5,54.0,22.9,0.41,3.6,5.0,-14.2,165.16,1.13,0,3361,20260807
2140,TOWN,Towne Bank - Common Stock,Financial Services,,1.335,5.9,50.8,25.5,0.49,-1.2,5.3,-3.4,37.46,3.46,0,3361,20260807
2141,SGML,Sigma Lithium Corporation - common share,Basic Materials,,1.335,136.9,38.1,16.0,0.66,15.3,-3.7,-51.9,11.38,1.12,0,3361,20260807
2142,WK,Workiva Inc. Class A Common Stock,Technology,,1.333,-32.9,54.0,39.9,0.44,8.9,24.5,-30.2,65.14,3.43,0,3361,20260807
2143,EXP,Eagle Materials Inc Common Stock,Basic Materials,,1.333,-6.4,49.2,91.6,0.42,4.6,4.2,-11.1,214.29,6.57,0,3361,20260807
2144,RARE,Ultragenyx Pharmaceutical Inc. - Common ,Healthcare,,1.332,23.4,46.0,48.9,0.98,4.0,-25.1,-29.1,25.91,2.56,0,3361,20260807
2145,QS,QuantumScape Corporation - Common Stock,Consumer Cyclical,,1.332,-16.5,49.2,144.6,0.49,16.5,-12.0,-67.0,6.08,3.22,0,3361,20260807
2146,WPP,WPP plc American Depositary Shares,Communication Services,,1.332,-32.0,58.7,11.4,0.82,36.3,58.9,0.0,27.55,4.39,0,3361,20260807
2147,FUTU,Futu Holdings Limited - American Deposit,Financial Services,,1.332,-36.4,50.8,127.2,2.23,3.7,12.4,-44.3,109.02,15.28,0,3361,20260807
2148,DRS,Leonardo DRS  Inc. - Common Stock,Industrials,,1.332,9.1,49.2,39.6,0.48,-2.7,0.3,-9.8,44.8,12.09,0,3361,20260807
2149,PRGS,Progress Software Corporation - Common S,Technology,,1.331,-13.3,54.0,22.3,0.74,5.5,11.3,-8.6,42.84,1.75,0,3361,20260807
2150,XPRO,Expro Ltd Ordinary Shares,Energy,,1.329,41.1,47.6,13.2,0.49,6.3,14.4,-7.8,16.96,1.79,0,3361,20260807
2151,NECB,NorthEast Community Bancorp  Inc. - Comm,Financial Services,,1.329,31.3,54.0,1.1,0.81,-0.1,2.9,-4.9,26.68,0.38,0,3361,20260807
2152,STEW,SRH Total Return Fund  Inc. Common Stock,Financial Services,,1.328,5.9,58.7,1.4,0.45,1.2,4.0,-0.1,18.76,1.79,0,3361,20260807
2153,EBF,Ennis  Inc. Common Stock,Industrials,,1.327,21.9,54.0,2.1,0.65,2.3,6.4,-0.1,22.3,0.56,0,3361,20260807
2154,BOW,Bowhead Specialty Holdings Inc. Common S,Financial Services,,1.324,0.6,54.0,10.5,1.02,9.3,3.6,-1.2,33.45,1.11,0,3361,20260807
2155,LAR,Lithium Argentina AG Common Shares,Basic Materials,,1.324,176.5,41.3,11.2,0.47,15.5,-4.9,-41.1,6.94,0.96,0,3361,20260807
2156,SMA,SmartStop Self Storage REIT  Inc. Common,Real Estate,,1.323,-2.6,52.4,23.1,0.54,2.3,5.5,-8.3,34.31,1.86,0,3361,20260807
2157,HAFN,Hafnia Limited Common Shares,Industrials,,1.323,37.4,49.2,7.7,0.51,-2.3,7.0,-17.6,7.51,3.82,0,3361,20260807
2158,UDR,UDR  Inc. Common Stock,Real Estate,SP500,1.323,7.4,46.0,107.7,0.91,0.7,-3.2,-6.9,38.41,12.26,0,3361,20260807
2159,FBIN,Fortune Brands Innovations  Inc. Common ,Industrials,,1.321,-10.5,49.2,102.3,0.54,3.1,2.5,-20.2,50.78,6.06,0,3361,20260807
2160,NWL,Newell Brands Inc. - Common Stock,Consumer Defensive,,1.32,10.8,47.6,57.7,0.94,7.3,17.2,-5.5,6.01,2.24,0,3361,20260807
2161,OTIS,Otis Worldwide Corporation Common Stock,Industrials,SP500,1.32,-15.5,47.6,251.8,0.4,2.8,2.8,-20.5,73.99,27.93,0,3361,20260807
2162,PRTH,Priority Technology Holdings  Inc. - Com,Technology,,1.32,4.1,57.1,2.4,0.99,-17.1,-23.9,-36.1,5.39,0.55,0,3361,20260807
2163,RDW,Redwire Corporation Common Stock,Industrials,,1.318,-23.6,49.2,167.0,0.67,57.7,29.8,-47.5,13.59,2.02,0,3361,20260807
2164,LULU,lululemon athletica inc. - Common Stock,Consumer Cyclical,SP500,1.318,-40.7,49.2,279.9,0.61,8.2,10.4,-40.4,128.58,13.38,0,3361,20260807
2165,ICE,Intercontinental Exchange Inc. Common St,Financial Services,SP500,1.318,-27.2,47.6,480.6,0.42,-1.4,11.2,-19.0,150.3,82.45,0,3361,20260807
2166,T,AT&T Inc.,Communication Services,SP500,1.317,-20.9,46.0,1661.4,0.51,2.3,14.6,-16.3,23.79,159.32,0,3361,20260807
2167,FNLC,First Bancorp  Inc (ME) - Common Stock,Financial Services,,1.316,40.4,52.4,1.2,1.0,0.8,5.5,-0.8,35.38,0.4,0,3361,20260807
2168,WATT,Energous Corporation - Common Stock,Technology,,1.316,122.2,47.6,2.8,0.64,31.0,-2.7,-47.7,18.49,0.09,0,3361,20260807
2169,FDUS,Fidus Investment Corporation - Closed En,Financial Services,,1.316,5.8,54.0,6.6,1.14,3.1,4.1,-1.6,20.35,0.77,0,3361,20260807
2170,BKTI,BK Technologies Corporation Common Stock,Technology,,1.316,118.7,47.6,2.9,0.48,-2.8,-7.2,-19.8,77.72,0.29,0,3361,20260807
2171,NMCO,Nuveen Municipal Credit Opportunities Fu,Financial Services,,1.316,13.8,55.6,1.8,0.32,1.1,-2.6,-3.4,10.55,0.58,0,3361,20260807
2172,BWAY,BrainsWay Ltd. - American Depositary Sha,Healthcare,,1.315,154.9,47.6,2.2,0.57,1.8,2.7,-9.7,15.5,0.6,0,3361,20260807
2173,RPD,Rapid7  Inc. - Common Stock,Technology,,1.315,-42.9,55.6,26.1,0.44,19.9,1.4,-46.1,11.57,0.63,0,3361,20260807
2174,CIM,Chimera Investment Corporation Common St,Real Estate,,1.315,12.6,52.4,8.0,0.59,-4.1,-8.7,-11.3,11.97,0.99,0,3361,20260807
2175,DOCS,Doximity  Inc. Class A Common Stock,Healthcare,,1.315,-62.1,50.8,156.1,1.63,31.0,24.5,-63.5,27.4,3.78,0,3361,20260807
2176,UL,Unilever PLC American Depositary Shares ,Consumer Defensive,,1.314,-7.8,46.0,311.3,0.45,-0.7,3.2,-14.1,62.96,136.54,0,3361,20260807
2177,UEC,Uranium Energy Corp. Common Stock,Energy,,1.314,4.1,47.6,80.8,0.49,17.3,10.8,-44.1,11.26,4.75,0,3361,20260807
2178,HAS,Hasbro  Inc. - Common Stock,Consumer Cyclical,SP500,1.314,3.8,44.4,201.0,0.57,-0.4,20.8,-10.4,93.52,12.56,0,3361,20260807
2179,HBCP,Home Bancorp  Inc. - Common Stock,Financial Services,,1.314,35.2,49.2,8.2,0.6,0.8,5.6,-0.9,71.88,0.55,0,3361,20260807
2180,CARG,CarGurus  Inc. - Class A Common Stock,Consumer Cyclical,,1.313,8.5,49.2,37.4,0.43,7.6,13.0,-0.1,38.99,3.28,0,3361,20260807
2181,CTS,CTS Corporation Common Stock,Technology,,1.313,59.2,46.0,11.7,0.58,3.3,8.6,-3.0,66.23,1.89,0,3361,20260807
2182,OTEX,Open Text Corporation - Common Shares,Technology,,1.313,-17.5,52.4,41.1,0.54,-1.6,8.6,-35.2,24.94,6.28,0,3361,20260807
2183,PBH,Prestige Consumer Healthcare Inc. Common,Healthcare,,1.313,-35.5,55.6,22.6,0.58,9.2,13.1,-21.9,54.85,2.47,0,3361,20260807
2184,SCZM,Santacruz Silver Mining Ltd. - Common Sh,Basic Materials,,1.311,61.9,49.2,2.9,0.39,30.0,25.9,-48.0,8.4,0.63,0,3361,20260807
2185,DAKT,Daktronics  Inc. - Common Stock,Technology,,1.311,20.8,50.8,8.9,0.6,8.4,4.4,-22.7,21.43,1.05,0,3361,20260807
2186,SFD,Smithfield Foods  Inc. - Common Stock,Consumer Defensive,,1.311,2.3,50.8,28.1,0.25,-2.5,2.4,-13.1,25.4,10.46,0,3361,20260807
2187,BRO,Brown & Brown  Inc. Common Stock,Financial Services,SP500,1.31,-25.4,49.2,167.4,0.36,1.5,5.3,-25.8,71.43,23.74,0,3361,20260807
2188,WDFC,WD-40 Company - Common Stock,Basic Materials,,1.31,10.8,49.2,32.7,0.85,3.4,-1.9,-11.3,234.93,3.05,0,3361,20260807
2189,VG,Venture Global  Inc. Class A common stoc,Energy,,1.309,-12.0,47.6,199.0,0.43,-0.9,5.8,-24.3,13.26,32.5,0,3361,20260807
2190,EPR,EPR Properties Common Stock,Real Estate,,1.309,18.3,47.6,37.6,0.31,0.2,4.4,-3.3,62.2,4.77,0,3361,20260807
2191,COLM,Columbia Sportswear Company - Common Sto,Consumer Cyclical,,1.308,25.4,46.0,40.3,0.34,-3.4,-9.8,-15.4,57.36,2.93,0,3361,20260807
2192,RSG,Republic Services  Inc. Common Stock,Industrials,SP500,1.308,-6.1,46.0,258.1,0.32,1.9,-1.9,-8.4,214.56,65.02,0,3361,20260807
2193,RVT,Royce Small-Cap Trust  Inc. Common Stock,Financial Services,,1.307,29.9,50.8,5.0,0.48,4.0,3.5,0.0,18.82,2.2,0,3361,20260807
2194,EL,Estee Lauder Companies  Inc. (The) Commo,,SP500,1.307,-7.7,47.6,155.5,0.44,5.3,7.8,-25.6,88.35,31.96,0,3361,20260807
2195,VEON,VEON Ltd. - American Depositary Shares,Communication Services,,1.306,2.8,55.6,4.1,0.69,9.2,6.1,-9.0,57.1,3.68,0,3361,20260807
2196,SDRL,Seadrill Limited Common Shares,Energy,,1.306,34.1,46.0,25.7,0.65,-3.6,8.8,-21.1,43.24,2.7,0,3361,20260807
2197,STRC,Strategy Inc - Variable Rate Series A Pe,Technology,,1.305,-1.7,47.6,109.9,0.85,6.2,10.9,-3.0,95.01,,0,3361,20260807
2198,CWT,California Water Service Group Common St,Utilities,,1.305,9.2,50.8,17.6,0.57,0.8,2.9,-3.6,50.53,3.06,0,3361,20260807
2199,GLPI,Gaming and Leisure Properties  Inc. - Co,Real Estate,,1.303,0.6,47.6,93.8,0.46,-1.5,2.6,-8.4,44.14,12.79,0,3361,20260807
2200,BLKB,Blackbaud  Inc. - Common Stock,Technology,,1.303,-55.2,55.6,27.9,0.99,7.2,56.9,-34.6,45.87,2.08,0,3361,20260807
